frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
935,252.70270270270268,192,411,27.335593220338982,58.51525423728813
936,252.97297297297297,193,409,27.477966101694914,58.23050847457627
937,253.24324324324323,192,404,27.335593220338982,57.51864406779661
938,253.5135135135135,192,404,27.335593220338982,57.51864406779661
939,253.78378378378378,192,395,27.335593220338982,56.23728813559322
940,254.05405405405403,192,392,27.335593220338982,55.81016949152542
941,254.32432432432432,192,384,27.335593220338982,54.671186440677964
942,254.59459459459458,192,368,27.335593220338982,52.39322033898305
943,254.86486486486484,192,380,27.335593220338982,54.101694915254235
944,255.13513513513513,188,396,26.766101694915253,56.37966101694915
945,255.4054054054054,187,400,26.62372881355932,56.94915254237288
946,255.67567567567568,188,404,26.766101694915253,57.51864406779661
947,255.94594594594594,192,408,27.335593220338982,58.088135593220336
948,256.2162162162162,192,409,27.335593220338982,58.23050847457627
949,256.48648648648646,192,409,27.335593220338982,58.23050847457627
950,256.7567567567568,192,406,27.335593220338982,57.80338983050847
951,257.02702702702703,192,405,27.335593220338982,57.66101694915254
952,257.2972972972973,192,400,27.335593220338982,56.94915254237288
953,257.56756756756755,192,393,27.335593220338982,55.952542372881354
954,257.8378378378378,192,392,27.335593220338982,55.81016949152542
955,258.10810810810807,192,376,27.335593220338982,53.53220338983051
956,258.3783783783784,192,375,27.335593220338982,53.389830508474574
957,258.64864864864865,192,384,27.335593220338982,54.671186440677964
958,258.9189189189189,188,396,26.766101694915253,56.37966101694915
959,259.18918918918916,188,400,26.766101694915253,56.94915254237288
960,259.4594594594594,188,408,26.766101694915253,58.088135593220336
961,259.72972972972974,192,409,27.335593220338982,58.23050847457627
962,260.0,192,409,27.335593220338982,58.23050847457627
963,260.27027027027026,192,409,27.335593220338982,58.23050847457627
964,260.5405405405405,192,407,27.335593220338982,57.945762711864404
965,260.8108108108108,192,403,27.335593220338982,57.376271186440675
966,261.0810810810811,192,400,27.335593220338982,56.94915254237288
967,261.35135135135135,192,388,27.335593220338982,55.24067796610169
968,261.6216216216216,192,384,27.335593220338982,54.671186440677964
969,261.8918918918919,192,370,27.335593220338982,52.67796610169491
970,262.16216216216213,192,376,27.335593220338982,53.53220338983051
971,262.4324324324324,191,388,27.19322033898305,55.24067796610169
972,262.7027027027027,192,400,27.335593220338982,56.94915254237288
973,262.97297297297297,192,405,27.335593220338982,57.66101694915254
974,263.2432432432432,192,412,27.335593220338982,58.657627118644065
975,263.5135135135135,193,412,27.477966101694914,58.657627118644065
976,263.78378378378375,192,412,27.335593220338982,58.657627118644065
977,264.05405405405406,192,411,27.335593220338982,58.51525423728813
978,264.3243243243243,192,408,27.335593220338982,58.088135593220336
979,264.5945945945946,192,400,27.335593220338982,56.94915254237288
980,264.86486486486484,193,396,27.477966101694914,56.37966101694915
981,265.1351351351351,192,396,27.335593220338982,56.37966101694915
982,265.4054054054054,192,371,27.335593220338982,52.820338983050846
983,265.6756756756757,192,368,27.335593220338982,52.39322033898305
984,265.94594594594594,192,384,27.335593220338982,54.671186440677964
985,266.2162162162162,192,396,27.335593220338982,56.37966101694915
986,266.48648648648646,188,404,26.766101694915253,57.51864406779661
987,266.7567567567568,192,410,27.335593220338982,58.3728813559322
988,267.02702702702703,192,412,27.335593220338982,58.657627118644065
989,267.2972972972973,192,416,27.335593220338982,59.2271186440678
990,267.56756756756755,192,415,27.335593220338982,59.08474576271187
991,267.8378378378378,192,414,27.335593220338982,58.942372881355936
992,268.10810810810807,192,409,27.335593220338982,58.23050847457627
993,268.3783783783784,192,404,27.335593220338982,57.51864406779661
994,268.64864864864865,192,400,27.335593220338982,56.94915254237288
995,268.9189189189189,192,400,27.335593220338982,56.94915254237288
996,269.18918918918916,192,380,27.335593220338982,54.101694915254235
997,269.4594594594594,192,384,27.335593220338982,54.671186440677964
998,269.72972972972974,192,396,27.335593220338982,56.37966101694915
999,270.0,192,400,27.335593220338982,56.94915254237288
1000,270.27027027027026,192,416,27.335593220338982,59.2271186440678
1001,270.5405405405405,192,416,27.335593220338982,59.2271186440678
1002,270.8108108108108,192,416,27.335593220338982,59.2271186440678
1003,271.0810810810811,193,416,27.477966101694914,59.2271186440678
1004,271.35135135135135,192,414,27.335593220338982,58.942372881355936
1005,271.6216216216216,192,411,27.335593220338982,58.51525423728813
1006,271.8918918918919,192,409,27.335593220338982,58.23050847457627
1007,272.16216216216213,192,404,27.335593220338982,57.51864406779661
1008,272.4324324324324,192,396,27.335593220338982,56.37966101694915
1009,272.7027027027027,192,388,27.335593220338982,55.24067796610169
1010,272.97297297297297,192,376,27.335593220338982,53.53220338983051
1011,273.2432432432432,192,384,27.335593220338982,54.671186440677964
1012,273.5135135135135,188,400,26.766101694915253,56.94915254237288
1013,273.78378378378375,188,404,26.766101694915253,57.51864406779661
1014,274.05405405405406,188,412,26.766101694915253,58.657627118644065
1015,274.3243243243243,192,417,27.335593220338982,59.36949152542373
1016,274.5945945945946,192,417,27.335593220338982,59.36949152542373
1017,274.86486486486484,192,417,27.335593220338982,59.36949152542373
1018,275.1351351351351,192,415,27.335593220338982,59.08474576271187
1019,275.4054054054054,192,414,27.335593220338982,58.942372881355936
1020,275.6756756756757,192,410,27.335593220338982,58.3728813559322
1021,275.94594594594594,192,408,27.335593220338982,58.088135593220336
1022,276.2162162162162,192,392,27.335593220338982,55.81016949152542
1023,276.48648648648646,192,390,27.335593220338982,55.52542372881356
1024,276.7567567567567,192,373,27.335593220338982,53.10508474576271
1025,277.02702702702703,192,392,27.335593220338982,55.81016949152542
1026,277.2972972972973,188,400,26.766101694915253,56.94915254237288
1027,277.56756756756755,192,408,27.335593220338982,58.088135593220336
1028,277.8378378378378,192,416,27.335593220338982,59.2271186440678
1029,278.10810810810807,192,416,27.335593220338982,59.2271186440678
1030,278.3783783783784,192,416,27.335593220338982,59.2271186440678
1031,278.64864864864865,193,416,27.477966101694914,59.2271186440678
1032,278.9189189189189,192,416,27.335593220338982,59.2271186440678
1033,279.18918918918916,192,413,27.335593220338982,58.8
1034,279.4594594594594,192,408,27.335593220338982,58.088135593220336
1035,279.72972972972974,192,404,27.335593220338982,57.51864406779661
1036,280.0,192,400,27.335593220338982,56.94915254237288
1037,280.27027027027026,192,383,27.335593220338982,54.52881355932203
1038,280.5405405405405,192,383,27.335593220338982,54.52881355932203
1039,280.8108108108108,192,400,27.335593220338982,56.94915254237288
1040,281.0810810810811,192,408,27.335593220338982,58.088135593220336
1041,281.35135135135135,192,414,27.335593220338982,58.942372881355936
1042,281.6216216216216,192,416,27.335593220338982,59.2271186440678
1043,281.8918918918919,192,416,27.335593220338982,59.2271186440678
1044,282.16216216216213,192,416,27.335593220338982,59.2271186440678
1045,282.4324324324324,192,416,27.335593220338982,59.2271186440678
1046,282.7027027027027,192,416,27.335593220338982,59.2271186440678
1047,282.97297297297297,192,414,27.335593220338982,58.942372881355936
1048,283.2432432432432,192,411,27.335593220338982,58.51525423728813
1049,283.5135135135135,192,405,27.335593220338982,57.66101694915254
1050,283.78378378378375,192,395,27.335593220338982,56.23728813559322
1051,284.05405405405406,192,376,27.335593220338982,53.53220338983051
1052,284.3243243243243,192,396,27.335593220338982,56.37966101694915
1053,284.5945945945946,191,404,27.19322033898305,57.51864406779661
1054,284.86486486486484,188,411,26.766101694915253,58.51525423728813
1055,285.1351351351351,188,416,26.766101694915253,59.2271186440678
1056,285.4054054054054,192,423,27.335593220338982,60.223728813559326
1057,285.6756756756757,192,423,27.335593220338982,60.223728813559326
1058,285.94594594594594,192,423,27.335593220338982,60.223728813559326
1059,286.2162162162162,192,432,27.335593220338982,61.505084745762716
1060,286.48648648648646,193,416,27.477966101694914,59.2271186440678
1061,286.7567567567567,192,415,27.335593220338982,59.08474576271187
1062,287.02702702702703,192,408,27.335593220338982,58.088135593220336
1063,287.2972972972973,192,408,27.335593220338982,58.088135593220336
1064,287.56756756756755,192,396,27.335593220338982,56.37966101694915
1065,287.8378378378378,192,396,27.335593220338982,56.37966101694915
1066,288.10810810810807,192,400,27.335593220338982,56.94915254237288
1067,288.3783783783784,188,408,26.766101694915253,58.088135593220336
1068,288.64864864864865,188,413,26.766101694915253,58.8
1069,288.9189189189189,192,420,27.335593220338982,59.79661016949153
1070,289.18918918918916,193,425,27.477966101694914,60.50847457627119
1071,289.4594594594594,192,425,27.335593220338982,60.50847457627119
1072,289.72972972972974,192,425,27.335593220338982,60.50847457627119
1073,290.0,192,416,27.335593220338982,59.2271186440678
1074,290.27027027027026,192,412,27.335593220338982,58.657627118644065
1075,290.5405405405405,192,412,27.335593220338982,58.657627118644065
1076,290.8108108108108,192,404,27.335593220338982,57.51864406779661
1077,291.0810810810811,192,395,27.335593220338982,56.23728813559322
1078,291.35135135135135,192,396,27.335593220338982,56.37966101694915
1079,291.6216216216216,192,396,27.335593220338982,56.37966101694915
1080,291.8918918918919,192,404,27.335593220338982,57.51864406779661
1081,292.16216216216213,188,416,26.766101694915253,59.2271186440678
1082,292.4324324324324,192,424,27.335593220338982,60.36610169491526
1083,292.7027027027027,193,429,27.477966101694914,61.07796610169492
1084,292.97297297297297,192,429,27.335593220338982,61.07796610169492
1085,293.2432432432432,192,429,27.335593220338982,61.07796610169492
1086,293.5135135135135,192,429,27.335593220338982,61.07796610169492
1087,293.78378378378375,192,420,27.335593220338982,59.79661016949153
1088,294.05405405405406,192,412,27.335593220338982,58.657627118644065
1089,294.3243243243243,192,412,27.335593220338982,58.657627118644065
1090,294.5945945945946,192,409,27.335593220338982,58.23050847457627
1091,294.86486486486484,192,396,27.335593220338982,56.37966101694915
1092,295.1351351351351,192,400,27.335593220338982,56.94915254237288
1093,295.4054054054054,192,399,27.335593220338982,56.80677966101695
1094,295.6756756756757,192,412,27.335593220338982,58.657627118644065
1095,295.94594594594594,192,420,27.335593220338982,59.79661016949153
1096,296.2162162162162,192,424,27.335593220338982,60.36610169491526
1097,296.48648648648646,192,424,27.335593220338982,60.36610169491526
1098,296.7567567567567,193,428,27.477966101694914,60.93559322033899
1099,297.02702702702703,192,424,27.335593220338982,60.36610169491526
1100,297.2972972972973,192,423,27.335593220338982,60.223728813559326
1101,297.56756756756755,192,423,27.335593220338982,60.223728813559326
1102,297.8378378378378,192,419,27.335593220338982,59.6542372881356
1103,298.10810810810807,192,416,27.335593220338982,59.2271186440678
1104,298.3783783783784,192,410,27.335593220338982,58.3728813559322
1105,298.64864864864865,192,399,27.335593220338982,56.80677966101695
1106,298.9189189189189,192,398,27.335593220338982,56.664406779661014
1107,299.18918918918916,192,401,27.335593220338982,57.09152542372881
1108,299.4594594594594,188,420,26.766101694915253,59.79661016949153
1109,299.72972972972974,192,421,27.335593220338982,59.93898305084746
1110,300.0,192,428,27.335593220338982,60.93559322033899
1111,300.27027027027026,192,428,27.335593220338982,60.93559322033899
1112,300.5405405405405,192,428,27.335593220338982,60.93559322033899
1113,300.8108108108108,192,424,27.335593220338982,60.36610169491526
1114,301.0810810810811,192,424,27.335593220338982,60.36610169491526
1115,301.35135135135135,192,423,27.335593220338982,60.223728813559326
1116,301.6216216216216,192,423,27.335593220338982,60.223728813559326
1117,301.8918918918919,192,416,27.335593220338982,59.2271186440678
1118,302.16216216216213,192,396,27.335593220338982,56.37966101694915
1119,302.4324324324324,192,396,27.335593220338982,56.37966101694915
1120,302.7027027027027,192,396,27.335593220338982,56.37966101694915
1121,302.97297297297297,189,416,26.908474576271185,59.2271186440678
1122,303.2432432432432,189,420,26.908474576271185,59.79661016949153
1123,303.5135135135135,192,428,27.335593220338982,60.93559322033899
1124,303.78378378378375,192,432,27.335593220338982,61.505084745762716
1125,304.05405405405406,192,429,27.335593220338982,61.07796610169492
1126,304.3243243243243,193,429,27.477966101694914,61.07796610169492
1127,304.5945945945946,192,424,27.335593220338982,60.36610169491526
1128,304.86486486486484,192,423,27.335593220338982,60.223728813559326
1129,305.1351351351351,192,416,27.335593220338982,59.2271186440678
1130,305.4054054054054,192,416,27.335593220338982,59.2271186440678
1131,305.6756756756757,192,416,27.335593220338982,59.2271186440678
1132,305.94594594594594,192,414,27.335593220338982,58.942372881355936
1133,306.2162162162162,192,392,27.335593220338982,55.81016949152542
1134,306.48648648648646,192,414,27.335593220338982,58.942372881355936
1135,306.7567567567567,192,416,27.335593220338982,59.2271186440678
1136,307.02702702702703,192,424,27.335593220338982,60.36610169491526
1137,307.2972972972973,192,429,27.335593220338982,61.07796610169492
1138,307.56756756756755,192,432,27.335593220338982,61.505084745762716
1139,307.8378378378378,192,432,27.335593220338982,61.505084745762716
1140,308.10810810810807,192,430,27.335593220338982,61.22033898305085
1141,308.3783783783784,192,430,27.335593220338982,61.22033898305085
1142,308.64864864864865,192,420,27.335593220338982,59.79661016949153
1143,308.9189189189189,192,416,27.335593220338982,59.2271186440678
1144,309.18918918918916,192,412,27.335593220338982,58.657627118644065
1145,309.4594594594594,192,412,27.335593220338982,58.657627118644065
1146,309.72972972972974,192,411,27.335593220338982,58.51525423728813
1147,310.0,192,411,27.335593220338982,58.51525423728813
1148,310.27027027027026,192,412,27.335593220338982,58.657627118644065
1149,310.5405405405405,192,424,27.335593220338982,60.36610169491526
1150,310.8108108108108,192,429,27.335593220338982,61.07796610169492
1151,311.08108108108104,193,432,27.477966101694914,61.505084745762716
1152,311.35135135135135,192,432,27.335593220338982,61.505084745762716
