frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
934,252.43243243243242,600,856,85.42372881355932,121.87118644067797
935,252.70270270270268,600,856,85.42372881355932,121.87118644067797
936,252.97297297297297,601,856,85.56610169491526,121.87118644067797
937,253.24324324324323,600,856,85.42372881355932,121.87118644067797
938,253.5135135135135,600,856,85.42372881355932,121.87118644067797
939,253.78378378378378,599,848,85.2813559322034,120.73220338983052
940,254.05405405405403,599,848,85.2813559322034,120.73220338983052
941,254.32432432432432,599,848,85.2813559322034,120.73220338983052
942,254.59459459459458,599,848,85.2813559322034,120.73220338983052
943,254.86486486486484,599,848,85.2813559322034,120.73220338983052
944,255.13513513513513,596,848,84.8542372881356,120.73220338983052
945,255.4054054054054,597,860,84.99661016949153,122.4406779661017
946,255.67567567567568,532,860,75.74237288135593,122.4406779661017
947,255.94594594594594,596,860,84.8542372881356,122.4406779661017
948,256.2162162162162,597,860,84.99661016949153,122.4406779661017
949,256.48648648648646,524,864,74.60338983050848,123.01016949152543
950,256.7567567567568,524,862,74.60338983050848,122.72542372881357
951,257.02702702702703,596,864,84.8542372881356,123.01016949152543
952,257.2972972972973,596,864,84.8542372881356,123.01016949152543
953,257.56756756756755,596,858,84.8542372881356,122.15593220338984
954,257.8378378378378,596,852,84.8542372881356,121.30169491525425
955,258.10810810810807,593,848,84.4271186440678,120.73220338983052
956,258.3783783783784,592,848,84.28474576271186,120.73220338983052
957,258.64864864864865,514,848,73.17966101694915,120.73220338983052
958,258.9189189189189,592,856,84.28474576271186,121.87118644067797
959,259.18918918918916,592,864,84.28474576271186,123.01016949152543
960,259.4594594594594,592,864,84.28474576271186,123.01016949152543
961,259.72972972972974,593,864,84.4271186440678,123.01016949152543
962,260.0,594,864,84.56949152542373,123.01016949152543
963,260.27027027027026,595,864,84.71186440677967,123.01016949152543
964,260.5405405405405,595,864,84.71186440677967,123.01016949152543
965,260.8108108108108,596,864,84.8542372881356,123.01016949152543
966,261.0810810810811,595,864,84.71186440677967,123.01016949152543
967,261.35135135135135,595,864,84.71186440677967,123.01016949152543
968,261.6216216216216,594,864,84.56949152542373,123.01016949152543
969,261.8918918918919,595,864,84.71186440677967,123.01016949152543
970,262.16216216216213,492,864,70.04745762711865,123.01016949152543
971,262.4324324324324,595,864,84.71186440677967,123.01016949152543
972,262.7027027027027,595,868,84.71186440677967,123.57966101694916
973,262.97297297297297,596,870,84.8542372881356,123.86440677966102
974,263.2432432432432,596,872,84.8542372881356,124.14915254237289
975,263.5135135135135,595,871,84.71186440677967,124.00677966101695
976,263.78378378378375,594,872,84.56949152542373,124.14915254237289
977,264.05405405405406,594,872,84.56949152542373,124.14915254237289
978,264.3243243243243,592,872,84.28474576271186,124.14915254237289
979,264.5945945945946,593,867,84.4271186440678,123.43728813559322
980,264.86486486486484,592,864,84.28474576271186,123.01016949152543
981,265.1351351351351,588,864,83.71525423728814,123.01016949152543
982,265.4054054054054,588,865,83.71525423728814,123.15254237288136
983,265.6756756756757,588,864,83.71525423728814,123.01016949152543
984,265.94594594594594,587,868,83.57288135593221,123.57966101694916
985,266.2162162162162,587,868,83.57288135593221,123.57966101694916
986,266.48648648648646,587,872,83.57288135593221,124.14915254237289
987,266.7567567567568,586,872,83.43050847457627,124.14915254237289
988,267.02702702702703,587,876,83.57288135593221,124.71864406779662
989,267.2972972972973,588,876,83.71525423728814,124.71864406779662
990,267.56756756756755,588,876,83.71525423728814,124.71864406779662
991,267.8378378378378,586,876,83.43050847457627,124.71864406779662
992,268.10810810810807,584,876,83.1457627118644,124.71864406779662
993,268.3783783783784,584,876,83.1457627118644,124.71864406779662
994,268.64864864864865,583,876,83.00338983050848,124.71864406779662
995,268.9189189189189,583,875,83.00338983050848,124.57627118644068
996,269.18918918918916,580,870,82.57627118644068,123.86440677966102
997,269.4594594594594,579,872,82.43389830508475,124.14915254237289
998,269.72972972972974,579,872,82.43389830508475,124.14915254237289
999,270.0,579,872,82.43389830508475,124.14915254237289
1000,270.27027027027026,580,880,82.57627118644068,125.28813559322035
1001,270.5405405405405,576,881,82.00677966101695,125.43050847457627
1002,270.8108108108108,577,881,82.14915254237289,125.43050847457627
1003,271.0810810810811,576,881,82.00677966101695,125.43050847457627
1004,271.35135135135135,576,881,82.00677966101695,125.43050847457627
1005,271.6216216216216,576,881,82.00677966101695,125.43050847457627
1006,271.8918918918919,576,881,82.00677966101695,125.43050847457627
1007,272.16216216216213,575,880,81.86440677966102,125.28813559322035
1008,272.4324324324324,572,879,81.43728813559322,125.1457627118644
1009,272.7027027027027,571,876,81.2949152542373,124.71864406779662
1010,272.97297297297297,571,864,81.2949152542373,123.01016949152543
1011,273.2432432432432,570,864,81.15254237288136,123.01016949152543
1012,273.5135135135135,570,872,81.15254237288136,124.14915254237289
1013,273.78378378378375,568,884,80.86779661016949,125.85762711864407
1014,274.05405405405406,567,884,80.72542372881357,125.85762711864407
1015,274.3243243243243,566,887,80.58305084745763,126.28474576271186
1016,274.5945945945946,566,887,80.58305084745763,126.28474576271186
1017,274.86486486486484,565,887,80.4406779661017,126.28474576271186
1018,275.1351351351351,565,888,80.4406779661017,126.4271186440678
1019,275.4054054054054,564,888,80.29830508474576,126.4271186440678
1020,275.6756756756757,564,880,80.29830508474576,125.28813559322035
1021,275.94594594594594,564,880,80.29830508474576,125.28813559322035
1022,276.2162162162162,563,880,80.15593220338984,125.28813559322035
1023,276.48648648648646,564,872,80.29830508474576,124.14915254237289
1024,276.7567567567567,564,871,80.29830508474576,124.00677966101695
1025,277.02702702702703,563,871,80.15593220338984,124.00677966101695
1026,277.2972972972973,562,873,80.0135593220339,124.29152542372881
1027,277.56756756756755,563,884,80.15593220338984,125.85762711864407
1028,277.8378378378378,562,887,80.0135593220339,126.28474576271186
1029,278.10810810810807,562,888,80.0135593220339,126.4271186440678
1030,278.3783783783784,562,888,80.0135593220339,126.4271186440678
1031,278.64864864864865,562,892,80.0135593220339,126.99661016949153
1032,278.9189189189189,560,892,79.72881355932203,126.99661016949153
1033,279.18918918918916,560,893,79.72881355932203,127.13898305084746
1034,279.4594594594594,560,893,79.72881355932203,127.13898305084746
1035,279.72972972972974,560,892,79.72881355932203,126.99661016949153
1036,280.0,560,892,79.72881355932203,126.99661016949153
1037,280.27027027027026,560,879,79.72881355932203,125.1457627118644
1038,280.5405405405405,560,880,79.72881355932203,125.28813559322035
1039,280.8108108108108,556,878,79.1593220338983,125.00338983050848
1040,281.0810810810811,556,892,79.1593220338983,126.99661016949153
1041,281.35135135135135,555,900,79.01694915254238,128.135593220339
1042,281.6216216216216,555,900,79.01694915254238,128.135593220339
1043,281.8918918918919,555,899,79.01694915254238,127.99322033898305
1044,282.16216216216213,555,899,79.01694915254238,127.99322033898305
1045,282.4324324324324,555,896,79.01694915254238,127.56610169491526
1046,282.7027027027027,554,896,78.87457627118644,127.56610169491526
1047,282.97297297297297,553,896,78.73220338983052,127.56610169491526
1048,283.2432432432432,552,896,78.58983050847458,127.56610169491526
1049,283.5135135135135,553,896,78.73220338983052,127.56610169491526
1050,283.78378378378375,552,882,78.58983050847458,125.57288135593221
1051,284.05405405405406,552,882,78.58983050847458,125.57288135593221
1052,284.3243243243243,551,883,78.44745762711865,125.71525423728814
1053,284.5945945945946,551,884,78.44745762711865,125.85762711864407
1054,284.86486486486484,550,900,78.30508474576271,128.135593220339
1055,285.1351351351351,551,904,78.44745762711865,128.70508474576272
1056,285.4054054054054,551,905,78.44745762711865,128.84745762711864
1057,285.6756756756757,551,904,78.44745762711865,128.70508474576272
1058,285.94594594594594,550,904,78.30508474576271,128.70508474576272
1059,286.2162162162162,548,904,78.02033898305085,128.70508474576272
1060,286.48648648648646,547,904,77.87796610169491,128.70508474576272
1061,286.7567567567567,546,904,77.73559322033898,128.70508474576272
1062,287.02702702702703,546,904,77.73559322033898,128.70508474576272
1063,287.2972972972973,545,899,77.59322033898304,127.99322033898305
1064,287.56756756756755,545,899,77.59322033898304,127.99322033898305
1065,287.8378378378378,540,880,76.88135593220339,125.28813559322035
1066,288.10810810810807,538,900,76.59661016949153,128.135593220339
1067,288.3783783783784,536,904,76.31186440677966,128.70508474576272
1068,288.64864864864865,536,905,76.31186440677966,128.84745762711864
1069,288.9189189189189,535,907,76.16949152542372,129.13220338983052
1070,289.18918918918916,535,908,76.16949152542372,129.27457627118645
1071,289.4594594594594,535,908,76.16949152542372,129.27457627118645
1072,289.72972972972974,535,908,76.16949152542372,129.27457627118645
1073,290.0,535,908,76.16949152542372,129.27457627118645
1074,290.27027027027026,534,912,76.0271186440678,129.84406779661018
1075,290.5405405405405,534,912,76.0271186440678,129.84406779661018
1076,290.8108108108108,534,900,76.0271186440678,128.135593220339
1077,291.0810810810811,534,900,76.0271186440678,128.135593220339
1078,291.35135135135135,536,896,76.31186440677966,127.56610169491526
1079,291.6216216216216,536,904,76.31186440677966,128.70508474576272
1080,291.8918918918919,536,904,76.31186440677966,128.70508474576272
1081,292.16216216216213,535,905,76.16949152542372,128.84745762711864
1082,292.4324324324324,532,916,75.74237288135593,130.4135593220339
1083,292.7027027027027,533,917,75.88474576271186,130.55593220338983
1084,292.97297297297297,530,918,75.45762711864407,130.69830508474575
1085,293.2432432432432,531,917,75.6,130.55593220338983
1086,293.5135135135135,531,916,75.6,130.4135593220339
1087,293.78378378378375,530,916,75.45762711864407,130.4135593220339
1088,294.05405405405406,528,916,75.1728813559322,130.4135593220339
1089,294.3243243243243,528,912,75.1728813559322,129.84406779661018
1090,294.5945945945946,528,916,75.1728813559322,130.4135593220339
1091,294.86486486486484,528,915,75.1728813559322,130.27118644067798
1092,295.1351351351351,524,912,74.60338983050848,129.84406779661018
1093,295.4054054054054,523,896,74.46101694915254,127.56610169491526
1094,295.6756756756757,523,916,74.46101694915254,130.4135593220339
1095,295.94594594594594,523,917,74.46101694915254,130.55593220338983
1096,296.2162162162162,522,920,74.31864406779661,130.98305084745763
1097,296.48648648648646,520,920,74.03389830508475,130.98305084745763
1098,296.7567567567567,520,918,74.03389830508475,130.69830508474575
1099,297.02702702702703,516,918,73.46440677966102,130.69830508474575
1100,297.2972972972973,515,919,73.32203389830508,130.8406779661017
1101,297.56756756756755,514,919,73.17966101694915,130.8406779661017
1102,297.8378378378378,513,918,73.03728813559322,130.69830508474575
1103,298.10810810810807,513,917,73.03728813559322,130.55593220338983
1104,298.3783783783784,512,896,72.89491525423729,127.56610169491526
1105,298.64864864864865,512,896,72.89491525423729,127.56610169491526
1106,298.9189189189189,504,896,71.75593220338983,127.56610169491526
1107,299.18918918918916,504,896,71.75593220338983,127.56610169491526
1108,299.4594594594594,504,920,71.75593220338983,130.98305084745763
1109,299.72972972972974,504,920,71.75593220338983,130.98305084745763
1110,300.0,503,920,71.6135593220339,130.98305084745763
1111,300.27027027027026,504,924,71.75593220338983,131.55254237288136
1112,300.5405405405405,503,924,71.6135593220339,131.55254237288136
1113,300.8108108108108,501,924,71.32881355932203,131.55254237288136
1114,301.0810810810811,501,924,71.32881355932203,131.55254237288136
1115,301.35135135135135,502,924,71.47118644067797,131.55254237288136
1116,301.6216216216216,497,920,70.7593220338983,130.98305084745763
1117,301.8918918918919,496,912,70.61694915254238,129.84406779661018
1118,302.16216216216213,489,896,69.62033898305084,127.56610169491526
1119,302.4324324324324,486,897,69.19322033898305,127.70847457627119
1120,302.7027027027027,487,900,69.33559322033898,128.135593220339
1121,302.97297297297297,487,901,69.33559322033898,128.27796610169491
1122,303.2432432432432,487,924,69.33559322033898,131.55254237288136
1123,303.5135135135135,489,925,69.62033898305084,131.6949152542373
1124,303.78378378378375,488,928,69.47796610169492,132.1220338983051
1125,304.05405405405406,488,927,69.47796610169492,131.97966101694917
1126,304.3243243243243,487,927,69.33559322033898,131.97966101694917
1127,304.5945945945946,487,928,69.33559322033898,132.1220338983051
1128,304.86486486486484,486,928,69.19322033898305,132.1220338983051
1129,305.1351351351351,486,928,69.19322033898305,132.1220338983051
1130,305.4054054054054,483,928,68.76610169491525,132.1220338983051
1131,305.6756756756757,482,924,68.62372881355932,131.55254237288136
1132,305.94594594594594,476,928,67.76949152542373,132.1220338983051
1133,306.2162162162162,472,928,67.2,132.1220338983051
1134,306.48648648648646,471,928,67.05762711864406,132.1220338983051
1135,306.7567567567567,471,928,67.05762711864406,132.1220338983051
1136,307.02702702702703,470,928,66.91525423728814,132.1220338983051
1137,307.2972972972973,469,931,66.7728813559322,132.5491525423729
1138,307.56756756756755,469,932,66.7728813559322,132.69152542372882
1139,307.8378378378378,467,932,66.48813559322033,132.69152542372882
1140,308.10810810810807,467,932,66.48813559322033,132.69152542372882
1141,308.3783783783784,465,932,66.20338983050847,132.69152542372882
1142,308.64864864864865,465,932,66.20338983050847,132.69152542372882
1143,308.9189189189189,464,932,66.06101694915255,132.69152542372882
1144,309.18918918918916,464,932,66.06101694915255,132.69152542372882
