frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
933,252.16216216216216,534,924,76.0271186440678,131.55254237288136
934,252.43243243243242,534,924,76.0271186440678,131.55254237288136
935,252.70270270270268,535,924,76.16949152542372,131.55254237288136
936,252.97297297297297,536,924,76.31186440677966,131.55254237288136
937,253.24324324324323,536,924,76.31186440677966,131.55254237288136
938,253.5135135135135,537,924,76.45423728813559,131.55254237288136
939,253.78378378378378,537,924,76.45423728813559,131.55254237288136
940,254.05405405405403,537,924,76.45423728813559,131.55254237288136
941,254.32432432432432,537,924,76.45423728813559,131.55254237288136
942,254.59459459459458,537,924,76.45423728813559,131.55254237288136
943,254.86486486486484,537,924,76.45423728813559,131.55254237288136
944,255.13513513513513,537,832,76.45423728813559,118.4542372881356
945,255.4054054054054,537,924,76.45423728813559,131.55254237288136
946,255.67567567567568,537,924,76.45423728813559,131.55254237288136
947,255.94594594594594,537,924,76.45423728813559,131.55254237288136
948,256.2162162162162,537,924,76.45423728813559,131.55254237288136
949,256.48648648648646,537,924,76.45423728813559,131.55254237288136
950,256.7567567567568,537,924,76.45423728813559,131.55254237288136
951,257.02702702702703,537,924,76.45423728813559,131.55254237288136
952,257.2972972972973,537,832,76.45423728813559,118.4542372881356
953,257.56756756756755,537,924,76.45423728813559,131.55254237288136
954,257.8378378378378,537,924,76.45423728813559,131.55254237288136
955,258.10810810810807,537,832,76.45423728813559,118.4542372881356
956,258.3783783783784,537,924,76.45423728813559,131.55254237288136
957,258.64864864864865,537,832,76.45423728813559,118.4542372881356
958,258.9189189189189,538,924,76.59661016949153,131.55254237288136
959,259.18918918918916,538,836,76.59661016949153,119.02372881355933
960,259.4594594594594,540,835,76.88135593220339,118.88135593220339
961,259.72972972972974,544,924,77.45084745762712,131.55254237288136
962,260.0,544,924,77.45084745762712,131.55254237288136
963,260.27027027027026,544,835,77.45084745762712,118.88135593220339
964,260.5405405405405,544,836,77.45084745762712,119.02372881355933
965,260.8108108108108,545,923,77.59322033898304,131.41016949152544
966,261.0810810810811,545,832,77.59322033898304,118.4542372881356
967,261.35135135135135,544,832,77.45084745762712,118.4542372881356
968,261.6216216216216,544,924,77.45084745762712,131.55254237288136
969,261.8918918918919,544,924,77.45084745762712,131.55254237288136
970,262.16216216216213,544,832,77.45084745762712,118.4542372881356
971,262.4324324324324,544,832,77.45084745762712,118.4542372881356
972,262.7027027027027,544,831,77.45084745762712,118.31186440677966
973,262.97297297297297,544,832,77.45084745762712,118.4542372881356
974,263.2432432432432,544,832,77.45084745762712,118.4542372881356
975,263.5135135135135,544,924,77.45084745762712,131.55254237288136
976,263.78378378378375,544,836,77.45084745762712,119.02372881355933
977,264.05405405405406,544,924,77.45084745762712,131.55254237288136
978,264.3243243243243,545,924,77.59322033898304,131.55254237288136
979,264.5945945945946,544,924,77.45084745762712,131.55254237288136
980,264.86486486486484,544,924,77.45084745762712,131.55254237288136
981,265.1351351351351,545,924,77.59322033898304,131.55254237288136
982,265.4054054054054,544,924,77.45084745762712,131.55254237288136
983,265.6756756756757,544,836,77.45084745762712,119.02372881355933
984,265.94594594594594,545,924,77.59322033898304,131.55254237288136
985,266.2162162162162,544,924,77.45084745762712,131.55254237288136
986,266.48648648648646,544,924,77.45084745762712,131.55254237288136
987,266.7567567567568,545,924,77.59322033898304,131.55254237288136
988,267.02702702702703,545,840,77.59322033898304,119.59322033898306
989,267.2972972972973,544,924,77.45084745762712,131.55254237288136
990,267.56756756756755,544,924,77.45084745762712,131.55254237288136
991,267.8378378378378,544,924,77.45084745762712,131.55254237288136
992,268.10810810810807,544,841,77.45084745762712,119.73559322033898
993,268.3783783783784,544,924,77.45084745762712,131.55254237288136
994,268.64864864864865,544,924,77.45084745762712,131.55254237288136
995,268.9189189189189,545,924,77.59322033898304,131.55254237288136
996,269.18918918918916,546,924,77.73559322033898,131.55254237288136
997,269.4594594594594,546,924,77.73559322033898,131.55254237288136
998,269.72972972972974,546,924,77.73559322033898,131.55254237288136
999,270.0,546,924,77.73559322033898,131.55254237288136
1000,270.27027027027026,544,924,77.45084745762712,131.55254237288136
1001,270.5405405405405,544,924,77.45084745762712,131.55254237288136
1002,270.8108108108108,544,924,77.45084745762712,131.55254237288136
1003,271.0810810810811,548,924,78.02033898305085,131.55254237288136
1004,271.35135135135135,548,924,78.02033898305085,131.55254237288136
1005,271.6216216216216,548,848,78.02033898305085,120.73220338983052
1006,271.8918918918919,548,924,78.02033898305085,131.55254237288136
1007,272.16216216216213,548,924,78.02033898305085,131.55254237288136
1008,272.4324324324324,548,924,78.02033898305085,131.55254237288136
1009,272.7027027027027,548,847,78.02033898305085,120.58983050847458
1010,272.97297297297297,548,924,78.02033898305085,131.55254237288136
1011,273.2432432432432,547,924,77.87796610169491,131.55254237288136
1012,273.5135135135135,544,924,77.45084745762712,131.55254237288136
1013,273.78378378378375,545,924,77.59322033898304,131.55254237288136
1014,274.05405405405406,546,847,77.73559322033898,120.58983050847458
1015,274.3243243243243,546,924,77.73559322033898,131.55254237288136
1016,274.5945945945946,544,924,77.45084745762712,131.55254237288136
1017,274.86486486486484,544,924,77.45084745762712,131.55254237288136
1018,275.1351351351351,544,924,77.45084745762712,131.55254237288136
1019,275.4054054054054,545,924,77.59322033898304,131.55254237288136
1020,275.6756756756757,545,924,77.59322033898304,131.55254237288136
1021,275.94594594594594,545,924,77.59322033898304,131.55254237288136
1022,276.2162162162162,545,924,77.59322033898304,131.55254237288136
1023,276.48648648648646,546,848,77.73559322033898,120.73220338983052
1024,276.7567567567567,546,848,77.73559322033898,120.73220338983052
1025,277.02702702702703,546,924,77.73559322033898,131.55254237288136
1026,277.2972972972973,546,848,77.73559322033898,120.73220338983052
1027,277.56756756756755,546,848,77.73559322033898,120.73220338983052
1028,277.8378378378378,546,924,77.73559322033898,131.55254237288136
1029,278.10810810810807,546,924,77.73559322033898,131.55254237288136
1030,278.3783783783784,546,924,77.73559322033898,131.55254237288136
1031,278.64864864864865,546,849,77.73559322033898,120.87457627118644
1032,278.9189189189189,545,849,77.59322033898304,120.87457627118644
1033,279.18918918918916,544,924,77.45084745762712,131.55254237288136
1034,279.4594594594594,544,924,77.45084745762712,131.55254237288136
1035,279.72972972972974,544,848,77.45084745762712,120.73220338983052
1036,280.0,544,924,77.45084745762712,131.55254237288136
1037,280.27027027027026,544,924,77.45084745762712,131.55254237288136
1038,280.5405405405405,544,848,77.45084745762712,120.73220338983052
1039,280.8108108108108,544,848,77.45084745762712,120.73220338983052
1040,281.0810810810811,544,848,77.45084745762712,120.73220338983052
1041,281.35135135135135,544,848,77.45084745762712,120.73220338983052
1042,281.6216216216216,544,852,77.45084745762712,121.30169491525425
1043,281.8918918918919,544,924,77.45084745762712,131.55254237288136
1044,282.16216216216213,544,924,77.45084745762712,131.55254237288136
1045,282.4324324324324,544,924,77.45084745762712,131.55254237288136
1046,282.7027027027027,544,924,77.45084745762712,131.55254237288136
1047,282.97297297297297,544,924,77.45084745762712,131.55254237288136
1048,283.2432432432432,544,848,77.45084745762712,120.73220338983052
1049,283.5135135135135,544,924,77.45084745762712,131.55254237288136
1050,283.78378378378375,544,924,77.45084745762712,131.55254237288136
1051,284.05405405405406,544,924,77.45084745762712,131.55254237288136
1052,284.3243243243243,545,924,77.59322033898304,131.55254237288136
1053,284.5945945945946,545,924,77.59322033898304,131.55254237288136
1054,284.86486486486484,546,848,77.73559322033898,120.73220338983052
1055,285.1351351351351,546,852,77.73559322033898,121.30169491525425
1056,285.4054054054054,547,853,77.87796610169491,121.44406779661017
1057,285.6756756756757,547,924,77.87796610169491,131.55254237288136
1058,285.94594594594594,548,856,78.02033898305085,121.87118644067797
1059,286.2162162162162,547,924,77.87796610169491,131.55254237288136
1060,286.48648648648646,546,924,77.73559322033898,131.55254237288136
1061,286.7567567567567,546,856,77.73559322033898,121.87118644067797
1062,287.02702702702703,546,924,77.73559322033898,131.55254237288136
1063,287.2972972972973,547,924,77.87796610169491,131.55254237288136
1064,287.56756756756755,547,924,77.87796610169491,131.55254237288136
1065,287.8378378378378,547,924,77.87796610169491,131.55254237288136
1066,288.10810810810807,547,924,77.87796610169491,131.55254237288136
1067,288.3783783783784,547,924,77.87796610169491,131.55254237288136
1068,288.64864864864865,547,924,77.87796610169491,131.55254237288136
1069,288.9189189189189,547,924,77.87796610169491,131.55254237288136
1070,289.18918918918916,547,924,77.87796610169491,131.55254237288136
1071,289.4594594594594,548,861,78.02033898305085,122.58305084745763
1072,289.72972972972974,548,924,78.02033898305085,131.55254237288136
1073,290.0,548,862,78.02033898305085,122.72542372881357
1074,290.27027027027026,548,924,78.02033898305085,131.55254237288136
1075,290.5405405405405,548,924,78.02033898305085,131.55254237288136
1076,290.8108108108108,548,924,78.02033898305085,131.55254237288136
1077,291.0810810810811,548,924,78.02033898305085,131.55254237288136
1078,291.35135135135135,548,924,78.02033898305085,131.55254237288136
1079,291.6216216216216,548,924,78.02033898305085,131.55254237288136
1080,291.8918918918919,548,924,78.02033898305085,131.55254237288136
1081,292.16216216216213,548,924,78.02033898305085,131.55254237288136
1082,292.4324324324324,548,864,78.02033898305085,123.01016949152543
1083,292.7027027027027,548,864,78.02033898305085,123.01016949152543
1084,292.97297297297297,548,924,78.02033898305085,131.55254237288136
1085,293.2432432432432,548,924,78.02033898305085,131.55254237288136
1086,293.5135135135135,548,924,78.02033898305085,131.55254237288136
1087,293.78378378378375,548,924,78.02033898305085,131.55254237288136
1088,294.05405405405406,548,924,78.02033898305085,131.55254237288136
1089,294.3243243243243,548,864,78.02033898305085,123.01016949152543
1090,294.5945945945946,548,924,78.02033898305085,131.55254237288136
1091,294.86486486486484,548,924,78.02033898305085,131.55254237288136
1092,295.1351351351351,548,924,78.02033898305085,131.55254237288136
1093,295.4054054054054,548,924,78.02033898305085,131.55254237288136
1094,295.6756756756757,547,924,77.87796610169491,131.55254237288136
1095,295.94594594594594,547,924,77.87796610169491,131.55254237288136
1096,296.2162162162162,546,924,77.73559322033898,131.55254237288136
1097,296.48648648648646,546,924,77.73559322033898,131.55254237288136
1098,296.7567567567567,544,924,77.45084745762712,131.55254237288136
1099,297.02702702702703,544,924,77.45084745762712,131.55254237288136
1100,297.2972972972973,544,867,77.45084745762712,123.43728813559322
1101,297.56756756756755,544,924,77.45084745762712,131.55254237288136
1102,297.8378378378378,544,924,77.45084745762712,131.55254237288136
1103,298.10810810810807,544,924,77.45084745762712,131.55254237288136
1104,298.3783783783784,544,924,77.45084745762712,131.55254237288136
1105,298.64864864864865,544,868,77.45084745762712,123.57966101694916
1106,298.9189189189189,544,924,77.45084745762712,131.55254237288136
1107,299.18918918918916,540,924,76.88135593220339,131.55254237288136
1108,299.4594594594594,536,924,76.31186440677966,131.55254237288136
1109,299.72972972972974,534,924,76.0271186440678,131.55254237288136
1110,300.0,532,924,75.74237288135593,131.55254237288136
1111,300.27027027027026,529,868,75.31525423728813,123.57966101694916
1112,300.5405405405405,528,924,75.1728813559322,131.55254237288136
1113,300.8108108108108,528,924,75.1728813559322,131.55254237288136
1114,301.0810810810811,528,924,75.1728813559322,131.55254237288136
1115,301.35135135135135,529,924,75.31525423728813,131.55254237288136
1116,301.6216216216216,530,924,75.45762711864407,131.55254237288136
1117,301.8918918918919,528,924,75.1728813559322,131.55254237288136
1118,302.16216216216213,529,924,75.31525423728813,131.55254237288136
1119,302.4324324324324,528,924,75.1728813559322,131.55254237288136
1120,302.7027027027027,528,924,75.1728813559322,131.55254237288136
1121,302.97297297297297,528,923,75.1728813559322,131.41016949152544
1122,303.2432432432432,528,924,75.1728813559322,131.55254237288136
1123,303.5135135135135,528,924,75.1728813559322,131.55254237288136
1124,303.78378378378375,530,924,75.45762711864407,131.55254237288136
1125,304.05405405405406,532,924,75.74237288135593,131.55254237288136
1126,304.3243243243243,532,924,75.74237288135593,131.55254237288136
1127,304.5945945945946,532,924,75.74237288135593,131.55254237288136
1128,304.86486486486484,532,924,75.74237288135593,131.55254237288136
1129,305.1351351351351,532,924,75.74237288135593,131.55254237288136
1130,305.4054054054054,532,924,75.74237288135593,131.55254237288136
1131,305.6756756756757,532,924,75.74237288135593,131.55254237288136
1132,305.94594594594594,533,912,75.88474576271186,129.84406779661018
1133,306.2162162162162,533,924,75.88474576271186,131.55254237288136
1134,306.48648648648646,532,924,75.74237288135593,131.55254237288136
