frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
933,252.16216216216216,152,447,21.640677966101695,63.6406779661017
934,252.43243243243242,151,446,21.498305084745763,63.498305084745766
935,252.70270270270268,151,446,21.498305084745763,63.498305084745766
936,252.97297297297297,150,428,21.35593220338983,60.93559322033899
937,253.24324324324323,150,436,21.35593220338983,62.074576271186444
938,253.5135135135135,151,440,21.498305084745763,62.64406779661017
939,253.78378378378378,152,448,21.640677966101695,63.78305084745763
940,254.05405405405403,153,452,21.783050847457627,64.35254237288136
941,254.32432432432432,156,452,22.210169491525424,64.35254237288136
942,254.59459459459458,160,452,22.779661016949152,64.35254237288136
943,254.86486486486484,159,452,22.63728813559322,64.35254237288136
944,255.13513513513513,160,452,22.779661016949152,64.35254237288136
945,255.4054054054054,156,448,22.210169491525424,63.78305084745763
946,255.67567567567568,156,442,22.210169491525424,62.92881355932204
947,255.94594594594594,156,432,22.210169491525424,61.505084745762716
948,256.2162162162162,155,436,22.06779661016949,62.074576271186444
949,256.48648648648646,155,428,22.06779661016949,60.93559322033899
950,256.7567567567568,155,428,22.06779661016949,60.93559322033899
951,257.02702702702703,156,436,22.210169491525424,62.074576271186444
952,257.2972972972973,156,444,22.210169491525424,63.2135593220339
953,257.56756756756755,156,452,22.210169491525424,64.35254237288136
954,257.8378378378378,160,456,22.779661016949152,64.92203389830509
955,258.10810810810807,159,456,22.63728813559322,64.92203389830509
956,258.3783783783784,160,456,22.779661016949152,64.92203389830509
957,258.64864864864865,160,454,22.779661016949152,64.63728813559322
958,258.9189189189189,160,452,22.779661016949152,64.35254237288136
959,259.18918918918916,160,448,22.779661016949152,63.78305084745763
960,259.4594594594594,160,444,22.779661016949152,63.2135593220339
961,259.72972972972974,160,440,22.779661016949152,62.64406779661017
962,260.0,160,436,22.779661016949152,62.074576271186444
963,260.27027027027026,156,436,22.210169491525424,62.074576271186444
964,260.5405405405405,156,437,22.210169491525424,62.21694915254238
965,260.8108108108108,160,440,22.779661016949152,62.64406779661017
966,261.0810810810811,160,444,22.779661016949152,63.2135593220339
967,261.35135135135135,160,451,22.779661016949152,64.21016949152542
968,261.6216216216216,160,456,22.779661016949152,64.92203389830509
969,261.8918918918919,160,456,22.779661016949152,64.92203389830509
970,262.16216216216213,160,456,22.779661016949152,64.92203389830509
971,262.4324324324324,160,455,22.779661016949152,64.77966101694915
972,262.7027027027027,160,452,22.779661016949152,64.35254237288136
973,262.97297297297297,160,452,22.779661016949152,64.35254237288136
974,263.2432432432432,160,452,22.779661016949152,64.35254237288136
975,263.5135135135135,160,444,22.779661016949152,63.2135593220339
976,263.78378378378375,160,444,22.779661016949152,63.2135593220339
977,264.05405405405406,160,443,22.779661016949152,63.07118644067797
978,264.3243243243243,160,443,22.779661016949152,63.07118644067797
979,264.5945945945946,160,448,22.779661016949152,63.78305084745763
980,264.86486486486484,160,448,22.779661016949152,63.78305084745763
981,265.1351351351351,160,450,22.779661016949152,64.0677966101695
982,265.4054054054054,160,456,22.779661016949152,64.92203389830509
983,265.6756756756757,160,457,22.779661016949152,65.06440677966101
984,265.94594594594594,160,457,22.779661016949152,65.06440677966101
985,266.2162162162162,160,456,22.779661016949152,64.92203389830509
986,266.48648648648646,160,448,22.779661016949152,63.78305084745763
987,266.7567567567568,160,448,22.779661016949152,63.78305084745763
988,267.02702702702703,160,448,22.779661016949152,63.78305084745763
989,267.2972972972973,160,448,22.779661016949152,63.78305084745763
990,267.56756756756755,160,448,22.779661016949152,63.78305084745763
991,267.8378378378378,160,448,22.779661016949152,63.78305084745763
992,268.10810810810807,160,448,22.779661016949152,63.78305084745763
993,268.3783783783784,160,448,22.779661016949152,63.78305084745763
994,268.64864864864865,161,449,22.922033898305084,63.92542372881356
995,268.9189189189189,160,456,22.779661016949152,64.92203389830509
996,269.18918918918916,160,457,22.779661016949152,65.06440677966101
997,269.4594594594594,160,458,22.779661016949152,65.20677966101695
998,269.72972972972974,160,458,22.779661016949152,65.20677966101695
999,270.0,160,457,22.779661016949152,65.06440677966101
1000,270.27027027027026,160,464,22.779661016949152,66.06101694915255
1001,270.5405405405405,160,448,22.779661016949152,63.78305084745763
1002,270.8108108108108,160,444,22.779661016949152,63.2135593220339
1003,271.0810810810811,160,444,22.779661016949152,63.2135593220339
1004,271.35135135135135,160,443,22.779661016949152,63.07118644067797
1005,271.6216216216216,160,444,22.779661016949152,63.2135593220339
1006,271.8918918918919,160,444,22.779661016949152,63.2135593220339
1007,272.16216216216213,160,445,22.779661016949152,63.355932203389834
1008,272.4324324324324,160,452,22.779661016949152,64.35254237288136
1009,272.7027027027027,160,456,22.779661016949152,64.92203389830509
1010,272.97297297297297,161,460,22.922033898305084,65.49152542372882
1011,273.2432432432432,161,460,22.922033898305084,65.49152542372882
1012,273.5135135135135,161,460,22.922033898305084,65.49152542372882
1013,273.78378378378375,161,456,22.922033898305084,64.92203389830509
1014,274.05405405405406,161,452,22.922033898305084,64.35254237288136
1015,274.3243243243243,161,448,22.922033898305084,63.78305084745763
1016,274.5945945945946,160,447,22.779661016949152,63.6406779661017
1017,274.86486486486484,160,447,22.779661016949152,63.6406779661017
1018,275.1351351351351,160,446,22.779661016949152,63.498305084745766
1019,275.4054054054054,160,446,22.779661016949152,63.498305084745766
1020,275.6756756756757,160,446,22.779661016949152,63.498305084745766
1021,275.94594594594594,160,452,22.779661016949152,64.35254237288136
1022,276.2162162162162,160,453,22.779661016949152,64.49491525423728
1023,276.48648648648646,160,456,22.779661016949152,64.92203389830509
1024,276.7567567567567,160,457,22.779661016949152,65.06440677966101
1025,277.02702702702703,161,457,22.922033898305084,65.06440677966101
1026,277.2972972972973,161,456,22.922033898305084,64.92203389830509
1027,277.56756756756755,161,455,22.922033898305084,64.77966101694915
1028,277.8378378378378,161,448,22.922033898305084,63.78305084745763
1029,278.10810810810807,161,448,22.922033898305084,63.78305084745763
1030,278.3783783783784,161,448,22.922033898305084,63.78305084745763
1031,278.64864864864865,160,447,22.779661016949152,63.6406779661017
1032,278.9189189189189,160,447,22.779661016949152,63.6406779661017
1033,279.18918918918916,161,447,22.922033898305084,63.6406779661017
1034,279.4594594594594,161,448,22.922033898305084,63.78305084745763
1035,279.72972972972974,161,448,22.922033898305084,63.78305084745763
1036,280.0,161,452,22.922033898305084,64.35254237288136
1037,280.27027027027026,161,459,22.922033898305084,65.34915254237288
1038,280.5405405405405,162,460,23.064406779661017,65.49152542372882
1039,280.8108108108108,162,460,23.064406779661017,65.49152542372882
1040,281.0810810810811,162,456,23.064406779661017,64.92203389830509
1041,281.35135135135135,162,452,23.064406779661017,64.35254237288136
1042,281.6216216216216,162,448,23.064406779661017,63.78305084745763
1043,281.8918918918919,162,448,23.064406779661017,63.78305084745763
1044,282.16216216216213,161,448,22.922033898305084,63.78305084745763
1045,282.4324324324324,160,448,22.779661016949152,63.78305084745763
1046,282.7027027027027,160,448,22.779661016949152,63.78305084745763
1047,282.97297297297297,160,448,22.779661016949152,63.78305084745763
1048,283.2432432432432,160,448,22.779661016949152,63.78305084745763
1049,283.5135135135135,161,452,22.922033898305084,64.35254237288136
1050,283.78378378378375,161,456,22.922033898305084,64.92203389830509
1051,284.05405405405406,162,457,23.064406779661017,65.06440677966101
1052,284.3243243243243,162,460,23.064406779661017,65.49152542372882
1053,284.5945945945946,162,460,23.064406779661017,65.49152542372882
1054,284.86486486486484,162,459,23.064406779661017,65.34915254237288
1055,285.1351351351351,162,452,23.064406779661017,64.35254237288136
1056,285.4054054054054,162,452,23.064406779661017,64.35254237288136
1057,285.6756756756757,162,448,23.064406779661017,63.78305084745763
1058,285.94594594594594,162,448,23.064406779661017,63.78305084745763
1059,286.2162162162162,162,448,23.064406779661017,63.78305084745763
1060,286.48648648648646,161,448,22.922033898305084,63.78305084745763
1061,286.7567567567567,162,448,23.064406779661017,63.78305084745763
1062,287.02702702702703,162,448,23.064406779661017,63.78305084745763
1063,287.2972972972973,163,455,23.20677966101695,64.77966101694915
1064,287.56756756756755,164,460,23.34915254237288,65.49152542372882
1065,287.8378378378378,164,460,23.34915254237288,65.49152542372882
1066,288.10810810810807,164,460,23.34915254237288,65.49152542372882
1067,288.3783783783784,164,459,23.34915254237288,65.34915254237288
1068,288.64864864864865,164,458,23.34915254237288,65.20677966101695
1069,288.9189189189189,164,456,23.34915254237288,64.92203389830509
1070,289.18918918918916,164,448,23.34915254237288,63.78305084745763
1071,289.4594594594594,164,448,23.34915254237288,63.78305084745763
1072,289.72972972972974,163,447,23.20677966101695,63.6406779661017
1073,290.0,163,446,23.20677966101695,63.498305084745766
1074,290.27027027027026,162,446,23.064406779661017,63.498305084745766
1075,290.5405405405405,162,448,23.064406779661017,63.78305084745763
1076,290.8108108108108,163,448,23.20677966101695,63.78305084745763
1077,291.0810810810811,163,456,23.20677966101695,64.92203389830509
1078,291.35135135135135,164,458,23.34915254237288,65.20677966101695
1079,291.6216216216216,164,459,23.34915254237288,65.34915254237288
1080,291.8918918918919,165,458,23.491525423728813,65.20677966101695
1081,292.16216216216213,166,458,23.633898305084745,65.20677966101695
1082,292.4324324324324,165,457,23.491525423728813,65.06440677966101
1083,292.7027027027027,165,454,23.491525423728813,64.63728813559322
1084,292.97297297297297,165,448,23.491525423728813,63.78305084745763
1085,293.2432432432432,164,448,23.34915254237288,63.78305084745763
1086,293.5135135135135,164,448,23.34915254237288,63.78305084745763
1087,293.78378378378375,164,447,23.34915254237288,63.6406779661017
1088,294.05405405405406,164,446,23.34915254237288,63.498305084745766
1089,294.3243243243243,164,447,23.34915254237288,63.6406779661017
1090,294.5945945945946,164,448,23.34915254237288,63.78305084745763
1091,294.86486486486484,165,454,23.491525423728813,64.63728813559322
1092,295.1351351351351,165,460,23.491525423728813,65.49152542372882
1093,295.4054054054054,165,461,23.491525423728813,65.63389830508474
1094,295.6756756756757,165,460,23.491525423728813,65.49152542372882
1095,295.94594594594594,165,460,23.491525423728813,65.49152542372882
1096,296.2162162162162,165,452,23.491525423728813,64.35254237288136
1097,296.48648648648646,165,448,23.491525423728813,63.78305084745763
1098,296.7567567567567,165,444,23.491525423728813,63.2135593220339
1099,297.02702702702703,164,440,23.34915254237288,62.64406779661017
1100,297.2972972972973,163,440,23.20677966101695,62.64406779661017
1101,297.56756756756755,163,440,23.20677966101695,62.64406779661017
1102,297.8378378378378,163,440,23.20677966101695,62.64406779661017
1103,298.10810810810807,163,444,23.20677966101695,63.2135593220339
1104,298.3783783783784,163,452,23.20677966101695,64.35254237288136
1105,298.64864864864865,164,460,23.34915254237288,65.49152542372882
1106,298.9189189189189,165,462,23.491525423728813,65.77627118644068
1107,299.18918918918916,165,464,23.491525423728813,66.06101694915255
1108,299.4594594594594,165,463,23.491525423728813,65.9186440677966
1109,299.72972972972974,165,462,23.491525423728813,65.77627118644068
1110,300.0,165,461,23.491525423728813,65.63389830508474
1111,300.27027027027026,165,452,23.491525423728813,64.35254237288136
1112,300.5405405405405,164,448,23.34915254237288,63.78305084745763
1113,300.8108108108108,164,444,23.34915254237288,63.2135593220339
1114,301.0810810810811,164,444,23.34915254237288,63.2135593220339
1115,301.35135135135135,164,444,23.34915254237288,63.2135593220339
1116,301.6216216216216,164,444,23.34915254237288,63.2135593220339
1117,301.8918918918919,164,448,23.34915254237288,63.78305084745763
1118,302.16216216216213,165,452,23.491525423728813,64.35254237288136
1119,302.4324324324324,165,456,23.491525423728813,64.92203389830509
1120,302.7027027027027,166,464,23.633898305084745,66.06101694915255
1121,302.97297297297297,166,464,23.633898305084745,66.06101694915255
1122,303.2432432432432,166,463,23.633898305084745,65.9186440677966
1123,303.5135135135135,166,462,23.633898305084745,65.77627118644068
1124,303.78378378378375,166,459,23.633898305084745,65.34915254237288
1125,304.05405405405406,166,456,23.633898305084745,64.92203389830509
1126,304.3243243243243,166,448,23.633898305084745,63.78305084745763
1127,304.5945945945946,165,448,23.491525423728813,63.78305084745763
1128,304.86486486486484,165,448,23.491525423728813,63.78305084745763
1129,305.1351351351351,165,448,23.491525423728813,63.78305084745763
1130,305.4054054054054,165,448,23.491525423728813,63.78305084745763
1131,305.6756756756757,165,448,23.491525423728813,63.78305084745763
1132,305.94594594594594,165,456,23.491525423728813,64.92203389830509
1133,306.2162162162162,166,462,23.633898305084745,65.77627118644068
1134,306.48648648648646,166,468,23.633898305084745,66.63050847457627
1135,306.7567567567567,166,464,23.633898305084745,66.06101694915255
1136,307.02702702702703,166,464,23.633898305084745,66.06101694915255
1137,307.2972972972973,167,463,23.776271186440677,65.9186440677966
1138,307.56756756756755,167,460,23.776271186440677,65.49152542372882
1139,307.8378378378378,167,448,23.776271186440677,63.78305084745763
1140,308.10810810810807,167,448,23.776271186440677,63.78305084745763
1141,308.3783783783784,167,448,23.776271186440677,63.78305084745763
1142,308.64864864864865,167,444,23.776271186440677,63.2135593220339
1143,308.9189189189189,167,444,23.776271186440677,63.2135593220339
