frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
935,252.70270270270268,181,430,25.769491525423728,61.22033898305085
936,252.97297297297297,180,422,25.627118644067796,60.081355932203394
937,253.24324324324323,180,416,25.627118644067796,59.2271186440678
938,253.5135135135135,179,417,25.484745762711864,59.36949152542373
939,253.78378378378378,179,420,25.484745762711864,59.79661016949153
940,254.05405405405403,179,429,25.484745762711864,61.07796610169492
941,254.32432432432432,180,436,25.627118644067796,62.074576271186444
942,254.59459459459458,180,442,25.627118644067796,62.92881355932204
943,254.86486486486484,182,444,25.91186440677966,63.2135593220339
944,255.13513513513513,183,444,26.054237288135592,63.2135593220339
945,255.4054054054054,183,444,26.054237288135592,63.2135593220339
946,255.67567567567568,183,444,26.054237288135592,63.2135593220339
947,255.94594594594594,183,441,26.054237288135592,62.786440677966105
948,256.2162162162162,183,432,26.054237288135592,61.505084745762716
949,256.48648648648646,183,428,26.054237288135592,60.93559322033899
950,256.7567567567568,182,431,25.91186440677966,61.36271186440678
951,257.02702702702703,182,416,25.91186440677966,59.2271186440678
952,257.2972972972973,182,424,25.91186440677966,60.36610169491526
953,257.56756756756755,181,424,25.769491525423728,60.36610169491526
954,257.8378378378378,181,432,25.769491525423728,61.505084745762716
955,258.10810810810807,182,440,25.91186440677966,62.64406779661017
956,258.3783783783784,183,444,26.054237288135592,63.2135593220339
957,258.64864864864865,184,448,26.196610169491525,63.78305084745763
958,258.9189189189189,184,448,26.196610169491525,63.78305084745763
959,259.18918918918916,184,446,26.196610169491525,63.498305084745766
960,259.4594594594594,184,441,26.196610169491525,62.786440677966105
961,259.72972972972974,184,440,26.196610169491525,62.64406779661017
962,260.0,184,435,26.196610169491525,61.93220338983051
963,260.27027027027026,184,435,26.196610169491525,61.93220338983051
964,260.5405405405405,184,432,26.196610169491525,61.505084745762716
965,260.8108108108108,183,424,26.054237288135592,60.36610169491526
966,261.0810810810811,183,420,26.054237288135592,59.79661016949153
967,261.35135135135135,183,432,26.054237288135592,61.505084745762716
968,261.6216216216216,183,436,26.054237288135592,62.074576271186444
969,261.8918918918919,184,444,26.196610169491525,63.2135593220339
970,262.16216216216213,184,448,26.196610169491525,63.78305084745763
971,262.4324324324324,185,448,26.338983050847457,63.78305084745763
972,262.7027027027027,185,448,26.338983050847457,63.78305084745763
973,262.97297297297297,186,448,26.48135593220339,63.78305084745763
974,263.2432432432432,186,447,26.48135593220339,63.6406779661017
975,263.5135135135135,186,442,26.48135593220339,62.92881355932204
976,263.78378378378375,186,435,26.48135593220339,61.93220338983051
977,264.05405405405406,186,429,26.48135593220339,61.07796610169492
978,264.3243243243243,185,431,26.338983050847457,61.36271186440678
979,264.5945945945946,185,420,26.338983050847457,59.79661016949153
980,264.86486486486484,185,420,26.338983050847457,59.79661016949153
981,265.1351351351351,184,428,26.196610169491525,60.93559322033899
982,265.4054054054054,185,433,26.338983050847457,61.64745762711865
983,265.6756756756757,185,440,26.338983050847457,62.64406779661017
984,265.94594594594594,185,448,26.338983050847457,63.78305084745763
985,266.2162162162162,186,452,26.48135593220339,64.35254237288136
986,266.48648648648646,186,452,26.48135593220339,64.35254237288136
987,266.7567567567568,186,448,26.48135593220339,63.78305084745763
988,267.02702702702703,186,446,26.48135593220339,63.498305084745766
989,267.2972972972973,186,445,26.48135593220339,63.355932203389834
990,267.56756756756755,186,432,26.48135593220339,61.505084745762716
991,267.8378378378378,186,428,26.48135593220339,60.93559322033899
992,268.10810810810807,186,428,26.48135593220339,60.93559322033899
993,268.3783783783784,186,424,26.48135593220339,60.36610169491526
994,268.64864864864865,185,424,26.338983050847457,60.36610169491526
995,268.9189189189189,185,432,26.338983050847457,61.505084745762716
996,269.18918918918916,186,436,26.48135593220339,62.074576271186444
997,269.4594594594594,187,444,26.62372881355932,63.2135593220339
998,269.72972972972974,188,448,26.766101694915253,63.78305084745763
999,270.0,188,452,26.766101694915253,64.35254237288136
1000,270.27027027027026,188,464,26.766101694915253,66.06101694915255
1001,270.5405405405405,188,448,26.766101694915253,63.78305084745763
1002,270.8108108108108,188,448,26.766101694915253,63.78305084745763
1003,271.0810810810811,188,446,26.766101694915253,63.498305084745766
1004,271.35135135135135,188,443,26.766101694915253,63.07118644067797
1005,271.6216216216216,188,432,26.766101694915253,61.505084745762716
1006,271.8918918918919,188,424,26.766101694915253,60.36610169491526
1007,272.16216216216213,187,420,26.62372881355932,59.79661016949153
1008,272.4324324324324,187,424,26.62372881355932,60.36610169491526
1009,272.7027027027027,187,432,26.62372881355932,61.505084745762716
1010,272.97297297297297,187,440,26.62372881355932,62.64406779661017
1011,273.2432432432432,187,448,26.62372881355932,63.78305084745763
1012,273.5135135135135,188,448,26.766101694915253,63.78305084745763
1013,273.78378378378375,188,448,26.766101694915253,63.78305084745763
1014,274.05405405405406,188,448,26.766101694915253,63.78305084745763
1015,274.3243243243243,188,448,26.766101694915253,63.78305084745763
1016,274.5945945945946,188,448,26.766101694915253,63.78305084745763
1017,274.86486486486484,188,444,26.766101694915253,63.2135593220339
1018,275.1351351351351,187,433,26.62372881355932,61.64745762711865
1019,275.4054054054054,187,431,26.62372881355932,61.36271186440678
1020,275.6756756756757,186,428,26.48135593220339,60.93559322033899
1021,275.94594594594594,186,428,26.48135593220339,60.93559322033899
1022,276.2162162162162,186,429,26.48135593220339,61.07796610169492
1023,276.48648648648646,186,434,26.48135593220339,61.78983050847458
1024,276.7567567567567,186,444,26.48135593220339,63.2135593220339
1025,277.02702702702703,187,448,26.62372881355932,63.78305084745763
1026,277.2972972972973,187,452,26.62372881355932,64.35254237288136
1027,277.56756756756755,192,452,27.335593220338982,64.35254237288136
1028,277.8378378378378,192,452,27.335593220338982,64.35254237288136
1029,278.10810810810807,192,448,27.335593220338982,63.78305084745763
1030,278.3783783783784,192,447,27.335593220338982,63.6406779661017
1031,278.64864864864865,192,444,27.335593220338982,63.2135593220339
1032,278.9189189189189,192,436,27.335593220338982,62.074576271186444
1033,279.18918918918916,192,436,27.335593220338982,62.074576271186444
1034,279.4594594594594,188,429,26.766101694915253,61.07796610169492
1035,279.72972972972974,187,429,26.62372881355932,61.07796610169492
1036,280.0,187,432,26.62372881355932,61.505084745762716
1037,280.27027027027026,187,434,26.62372881355932,61.78983050847458
1038,280.5405405405405,192,448,27.335593220338982,63.78305084745763
1039,280.8108108108108,192,452,27.335593220338982,64.35254237288136
1040,281.0810810810811,192,452,27.335593220338982,64.35254237288136
1041,281.35135135135135,192,452,27.335593220338982,64.35254237288136
1042,281.6216216216216,192,452,27.335593220338982,64.35254237288136
1043,281.8918918918919,192,452,27.335593220338982,64.35254237288136
1044,282.16216216216213,192,448,27.335593220338982,63.78305084745763
1045,282.4324324324324,192,448,27.335593220338982,63.78305084745763
1046,282.7027027027027,192,440,27.335593220338982,62.64406779661017
1047,282.97297297297297,192,432,27.335593220338982,61.505084745762716
1048,283.2432432432432,192,430,27.335593220338982,61.22033898305085
1049,283.5135135135135,192,432,27.335593220338982,61.505084745762716
1050,283.78378378378375,192,433,27.335593220338982,61.64745762711865
1051,284.05405405405406,188,436,26.766101694915253,62.074576271186444
1052,284.3243243243243,192,445,27.335593220338982,63.355932203389834
1053,284.5945945945946,192,452,27.335593220338982,64.35254237288136
1054,284.86486486486484,192,456,27.335593220338982,64.92203389830509
1055,285.1351351351351,192,456,27.335593220338982,64.92203389830509
1056,285.4054054054054,192,456,27.335593220338982,64.92203389830509
1057,285.6756756756757,192,456,27.335593220338982,64.92203389830509
1058,285.94594594594594,192,449,27.335593220338982,63.92542372881356
1059,286.2162162162162,192,445,27.335593220338982,63.355932203389834
1060,286.48648648648646,192,444,27.335593220338982,63.2135593220339
1061,286.7567567567567,192,432,27.335593220338982,61.505084745762716
1062,287.02702702702703,192,432,27.335593220338982,61.505084745762716
1063,287.2972972972973,192,431,27.335593220338982,61.36271186440678
1064,287.56756756756755,192,431,27.335593220338982,61.36271186440678
1065,287.8378378378378,192,436,27.335593220338982,62.074576271186444
1066,288.10810810810807,192,448,27.335593220338982,63.78305084745763
1067,288.3783783783784,192,452,27.335593220338982,64.35254237288136
1068,288.64864864864865,192,454,27.335593220338982,64.63728813559322
1069,288.9189189189189,192,456,27.335593220338982,64.92203389830509
1070,289.18918918918916,193,456,27.477966101694914,64.92203389830509
1071,289.4594594594594,193,451,27.477966101694914,64.21016949152542
1072,289.72972972972974,193,449,27.477966101694914,63.92542372881356
1073,290.0,193,448,27.477966101694914,63.78305084745763
1074,290.27027027027026,192,448,27.335593220338982,63.78305084745763
1075,290.5405405405405,192,435,27.335593220338982,61.93220338983051
1076,290.8108108108108,192,432,27.335593220338982,61.505084745762716
1077,291.0810810810811,192,431,27.335593220338982,61.36271186440678
1078,291.35135135135135,192,432,27.335593220338982,61.505084745762716
1079,291.6216216216216,192,440,27.335593220338982,62.64406779661017
1080,291.8918918918919,192,448,27.335593220338982,63.78305084745763
1081,292.16216216216213,193,456,27.477966101694914,64.92203389830509
1082,292.4324324324324,192,460,27.335593220338982,65.49152542372882
1083,292.7027027027027,192,460,27.335593220338982,65.49152542372882
1084,292.97297297297297,192,460,27.335593220338982,65.49152542372882
1085,293.2432432432432,192,458,27.335593220338982,65.20677966101695
1086,293.5135135135135,192,448,27.335593220338982,63.78305084745763
1087,293.78378378378375,192,448,27.335593220338982,63.78305084745763
1088,294.05405405405406,192,440,27.335593220338982,62.64406779661017
1089,294.3243243243243,192,434,27.335593220338982,61.78983050847458
1090,294.5945945945946,192,433,27.335593220338982,61.64745762711865
1091,294.86486486486484,192,432,27.335593220338982,61.505084745762716
1092,295.1351351351351,192,434,27.335593220338982,61.78983050847458
1093,295.4054054054054,192,444,27.335593220338982,63.2135593220339
1094,295.6756756756757,192,452,27.335593220338982,64.35254237288136
1095,295.94594594594594,192,456,27.335593220338982,64.92203389830509
1096,296.2162162162162,193,460,27.477966101694914,65.49152542372882
1097,296.48648648648646,193,460,27.477966101694914,65.49152542372882
1098,296.7567567567567,194,460,27.620338983050846,65.49152542372882
1099,297.02702702702703,194,460,27.620338983050846,65.49152542372882
1100,297.2972972972973,194,452,27.620338983050846,64.35254237288136
1101,297.56756756756755,194,452,27.620338983050846,64.35254237288136
1102,297.8378378378378,194,446,27.620338983050846,63.498305084745766
1103,298.10810810810807,194,445,27.620338983050846,63.355932203389834
1104,298.3783783783784,192,432,27.335593220338982,61.505084745762716
1105,298.64864864864865,192,432,27.335593220338982,61.505084745762716
1106,298.9189189189189,192,436,27.335593220338982,62.074576271186444
1107,299.18918918918916,192,444,27.335593220338982,63.2135593220339
1108,299.4594594594594,192,452,27.335593220338982,64.35254237288136
1109,299.72972972972974,193,464,27.477966101694914,66.06101694915255
1110,300.0,193,464,27.477966101694914,66.06101694915255
1111,300.27027027027026,194,464,27.620338983050846,66.06101694915255
1112,300.5405405405405,195,464,27.76271186440678,66.06101694915255
1113,300.8108108108108,195,463,27.76271186440678,65.9186440677966
1114,301.0810810810811,195,462,27.76271186440678,65.77627118644068
1115,301.35135135135135,194,452,27.620338983050846,64.35254237288136
1116,301.6216216216216,194,436,27.620338983050846,62.074576271186444
1117,301.8918918918919,194,432,27.620338983050846,61.505084745762716
1118,302.16216216216213,194,432,27.620338983050846,61.505084745762716
1119,302.4324324324324,192,432,27.335593220338982,61.505084745762716
1120,302.7027027027027,192,436,27.335593220338982,62.074576271186444
1121,302.97297297297297,192,452,27.335593220338982,64.35254237288136
1122,303.2432432432432,193,454,27.477966101694914,64.63728813559322
1123,303.5135135135135,194,462,27.620338983050846,65.77627118644068
1124,303.78378378378375,194,462,27.620338983050846,65.77627118644068
1125,304.05405405405406,194,462,27.620338983050846,65.77627118644068
1126,304.3243243243243,194,464,27.620338983050846,66.06101694915255
1127,304.5945945945946,194,463,27.620338983050846,65.9186440677966
1128,304.86486486486484,194,462,27.620338983050846,65.77627118644068
1129,305.1351351351351,194,460,27.620338983050846,65.49152542372882
1130,305.4054054054054,194,452,27.620338983050846,64.35254237288136
1131,305.6756756756757,194,434,27.620338983050846,61.78983050847458
1132,305.94594594594594,193,433,27.477966101694914,61.64745762711865
1133,306.2162162162162,193,432,27.477966101694914,61.505084745762716
1134,306.48648648648646,192,436,27.335593220338982,62.074576271186444
1135,306.7567567567567,193,456,27.477966101694914,64.92203389830509
1136,307.02702702702703,193,460,27.477966101694914,65.49152542372882
1137,307.2972972972973,194,464,27.620338983050846,66.06101694915255
1138,307.56756756756755,194,465,27.620338983050846,66.20338983050847
