frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
933,252.16216216216216,169,432,24.061016949152542,61.505084745762716
934,252.43243243243242,169,436,24.061016949152542,62.074576271186444
935,252.70270270270268,170,440,24.203389830508474,62.64406779661017
936,252.97297297297297,170,444,24.203389830508474,63.2135593220339
937,253.24324324324323,171,444,24.345762711864406,63.2135593220339
938,253.5135135135135,171,443,24.345762711864406,63.07118644067797
939,253.78378378378378,171,442,24.345762711864406,62.92881355932204
940,254.05405405405403,176,439,25.057627118644067,62.50169491525424
941,254.32432432432432,172,437,24.48813559322034,62.21694915254238
942,254.59459459459458,172,432,24.48813559322034,61.505084745762716
943,254.86486486486484,171,432,24.345762711864406,61.505084745762716
944,255.13513513513513,170,424,24.203389830508474,60.36610169491526
945,255.4054054054054,170,424,24.203389830508474,60.36610169491526
946,255.67567567567568,170,428,24.203389830508474,60.93559322033899
947,255.94594594594594,170,436,24.203389830508474,62.074576271186444
948,256.2162162162162,170,444,24.203389830508474,63.2135593220339
949,256.48648648648646,170,445,24.203389830508474,63.355932203389834
950,256.7567567567568,170,445,24.203389830508474,63.355932203389834
951,257.02702702702703,176,445,25.057627118644067,63.355932203389834
952,257.2972972972973,176,444,25.057627118644067,63.2135593220339
953,257.56756756756755,176,444,25.057627118644067,63.2135593220339
954,257.8378378378378,176,443,25.057627118644067,63.07118644067797
955,258.10810810810807,172,441,24.48813559322034,62.786440677966105
956,258.3783783783784,172,436,24.48813559322034,62.074576271186444
957,258.64864864864865,171,432,24.345762711864406,61.505084745762716
958,258.9189189189189,171,429,24.345762711864406,61.07796610169492
959,259.18918918918916,171,430,24.345762711864406,61.22033898305085
960,259.4594594594594,171,436,24.345762711864406,62.074576271186444
961,259.72972972972974,171,444,24.345762711864406,63.2135593220339
962,260.0,172,448,24.48813559322034,63.78305084745763
963,260.27027027027026,172,448,24.48813559322034,63.78305084745763
964,260.5405405405405,172,448,24.48813559322034,63.78305084745763
965,260.8108108108108,172,447,24.48813559322034,63.6406779661017
966,261.0810810810811,172,446,24.48813559322034,63.498305084745766
967,261.35135135135135,173,445,24.63050847457627,63.355932203389834
968,261.6216216216216,172,443,24.48813559322034,63.07118644067797
969,261.8918918918919,172,442,24.48813559322034,62.92881355932204
970,262.16216216216213,172,432,24.48813559322034,61.505084745762716
971,262.4324324324324,171,431,24.345762711864406,61.36271186440678
972,262.7027027027027,171,429,24.345762711864406,61.07796610169492
973,262.97297297297297,171,434,24.345762711864406,61.78983050847458
974,263.2432432432432,171,443,24.345762711864406,63.07118644067797
975,263.5135135135135,172,448,24.48813559322034,63.78305084745763
976,263.78378378378375,172,448,24.48813559322034,63.78305084745763
977,264.05405405405406,172,448,24.48813559322034,63.78305084745763
978,264.3243243243243,172,448,24.48813559322034,63.78305084745763
979,264.5945945945946,176,448,25.057627118644067,63.78305084745763
980,264.86486486486484,176,447,25.057627118644067,63.6406779661017
981,265.1351351351351,176,446,25.057627118644067,63.498305084745766
982,265.4054054054054,175,444,24.915254237288135,63.2135593220339
983,265.6756756756757,172,439,24.48813559322034,62.50169491525424
984,265.94594594594594,172,436,24.48813559322034,62.074576271186444
985,266.2162162162162,172,428,24.48813559322034,60.93559322033899
986,266.48648648648646,172,428,24.48813559322034,60.93559322033899
987,266.7567567567568,172,436,24.48813559322034,62.074576271186444
988,267.02702702702703,172,444,24.48813559322034,63.2135593220339
989,267.2972972972973,172,448,24.48813559322034,63.78305084745763
990,267.56756756756755,172,448,24.48813559322034,63.78305084745763
991,267.8378378378378,176,448,25.057627118644067,63.78305084745763
992,268.10810810810807,176,448,25.057627118644067,63.78305084745763
993,268.3783783783784,176,448,25.057627118644067,63.78305084745763
994,268.64864864864865,176,445,25.057627118644067,63.355932203389834
995,268.9189189189189,172,443,24.48813559322034,63.07118644067797
996,269.18918918918916,172,442,24.48813559322034,62.92881355932204
997,269.4594594594594,172,436,24.48813559322034,62.074576271186444
998,269.72972972972974,171,432,24.345762711864406,61.505084745762716
999,270.0,170,431,24.203389830508474,61.36271186440678
1000,270.27027027027026,172,434,24.48813559322034,61.78983050847458
1001,270.5405405405405,172,436,24.48813559322034,62.074576271186444
1002,270.8108108108108,172,448,24.48813559322034,63.78305084745763
1003,271.0810810810811,172,448,24.48813559322034,63.78305084745763
1004,271.35135135135135,172,448,24.48813559322034,63.78305084745763
1005,271.6216216216216,176,452,25.057627118644067,64.35254237288136
1006,271.8918918918919,176,451,25.057627118644067,64.21016949152542
1007,272.16216216216213,176,448,25.057627118644067,63.78305084745763
1008,272.4324324324324,176,446,25.057627118644067,63.498305084745766
1009,272.7027027027027,172,444,24.48813559322034,63.2135593220339
1010,272.97297297297297,172,444,24.48813559322034,63.2135593220339
1011,273.2432432432432,172,444,24.48813559322034,63.2135593220339
1012,273.5135135135135,171,444,24.345762711864406,63.2135593220339
1013,273.78378378378375,170,444,24.203389830508474,63.2135593220339
1014,274.05405405405406,170,444,24.203389830508474,63.2135593220339
1015,274.3243243243243,170,445,24.203389830508474,63.355932203389834
1016,274.5945945945946,170,448,24.203389830508474,63.78305084745763
1017,274.86486486486484,171,452,24.345762711864406,64.35254237288136
1018,275.1351351351351,172,453,24.48813559322034,64.49491525423728
1019,275.4054054054054,176,452,25.057627118644067,64.35254237288136
1020,275.6756756756757,176,448,25.057627118644067,63.78305084745763
1021,275.94594594594594,176,448,25.057627118644067,63.78305084745763
1022,276.2162162162162,176,445,25.057627118644067,63.355932203389834
1023,276.48648648648646,172,444,24.48813559322034,63.2135593220339
1024,276.7567567567567,171,441,24.345762711864406,62.786440677966105
1025,277.02702702702703,171,436,24.345762711864406,62.074576271186444
1026,277.2972972972973,171,436,24.345762711864406,62.074576271186444
1027,277.56756756756755,171,436,24.345762711864406,62.074576271186444
1028,277.8378378378378,171,440,24.345762711864406,62.64406779661017
1029,278.10810810810807,171,448,24.345762711864406,63.78305084745763
1030,278.3783783783784,171,452,24.345762711864406,64.35254237288136
1031,278.64864864864865,172,453,24.48813559322034,64.49491525423728
1032,278.9189189189189,172,453,24.48813559322034,64.49491525423728
1033,279.18918918918916,172,452,24.48813559322034,64.35254237288136
1034,279.4594594594594,176,448,25.057627118644067,63.78305084745763
1035,279.72972972972974,173,448,24.63050847457627,63.78305084745763
1036,280.0,173,445,24.63050847457627,63.355932203389834
1037,280.27027027027026,173,440,24.63050847457627,62.64406779661017
1038,280.5405405405405,172,440,24.48813559322034,62.64406779661017
1039,280.8108108108108,172,434,24.48813559322034,61.78983050847458
1040,281.0810810810811,171,432,24.345762711864406,61.505084745762716
1041,281.35135135135135,171,440,24.345762711864406,62.64406779661017
1042,281.6216216216216,171,446,24.345762711864406,63.498305084745766
1043,281.8918918918919,172,448,24.48813559322034,63.78305084745763
1044,282.16216216216213,172,456,24.48813559322034,64.92203389830509
1045,282.4324324324324,172,456,24.48813559322034,64.92203389830509
1046,282.7027027027027,172,456,24.48813559322034,64.92203389830509
1047,282.97297297297297,176,452,25.057627118644067,64.35254237288136
1048,283.2432432432432,176,452,25.057627118644067,64.35254237288136
1049,283.5135135135135,176,448,25.057627118644067,63.78305084745763
1050,283.78378378378375,176,445,25.057627118644067,63.355932203389834
1051,284.05405405405406,172,444,24.48813559322034,63.2135593220339
1052,284.3243243243243,172,436,24.48813559322034,62.074576271186444
1053,284.5945945945946,171,436,24.345762711864406,62.074576271186444
1054,284.86486486486484,171,436,24.345762711864406,62.074576271186444
1055,285.1351351351351,171,442,24.345762711864406,62.92881355932204
1056,285.4054054054054,171,448,24.345762711864406,63.78305084745763
1057,285.6756756756757,172,452,24.48813559322034,64.35254237288136
1058,285.94594594594594,172,455,24.48813559322034,64.77966101694915
1059,286.2162162162162,176,456,25.057627118644067,64.92203389830509
1060,286.48648648648646,176,456,25.057627118644067,64.92203389830509
1061,286.7567567567567,176,453,25.057627118644067,64.49491525423728
1062,287.02702702702703,176,448,25.057627118644067,63.78305084745763
1063,287.2972972972973,176,446,25.057627118644067,63.498305084745766
1064,287.56756756756755,176,444,25.057627118644067,63.2135593220339
1065,287.8378378378378,172,440,24.48813559322034,62.64406779661017
1066,288.10810810810807,171,436,24.345762711864406,62.074576271186444
1067,288.3783783783784,171,432,24.345762711864406,61.505084745762716
1068,288.64864864864865,171,439,24.345762711864406,62.50169491525424
1069,288.9189189189189,171,448,24.345762711864406,63.78305084745763
1070,289.18918918918916,171,448,24.345762711864406,63.78305084745763
1071,289.4594594594594,172,456,24.48813559322034,64.92203389830509
1072,289.72972972972974,176,458,25.057627118644067,65.20677966101695
1073,290.0,176,457,25.057627118644067,65.06440677966101
1074,290.27027027027026,176,456,25.057627118644067,64.92203389830509
1075,290.5405405405405,176,455,25.057627118644067,64.77966101694915
1076,290.8108108108108,176,448,25.057627118644067,63.78305084745763
1077,291.0810810810811,176,447,25.057627118644067,63.6406779661017
1078,291.35135135135135,172,444,24.48813559322034,63.2135593220339
1079,291.6216216216216,172,438,24.48813559322034,62.35932203389831
1080,291.8918918918919,171,437,24.345762711864406,62.21694915254238
1081,292.16216216216213,171,437,24.345762711864406,62.21694915254238
1082,292.4324324324324,171,440,24.345762711864406,62.64406779661017
1083,292.7027027027027,172,448,24.48813559322034,63.78305084745763
1084,292.97297297297297,172,456,24.48813559322034,64.92203389830509
1085,293.2432432432432,172,458,24.48813559322034,65.20677966101695
1086,293.5135135135135,176,458,25.057627118644067,65.20677966101695
1087,293.78378378378375,176,457,25.057627118644067,65.06440677966101
1088,294.05405405405406,176,453,25.057627118644067,64.49491525423728
1089,294.3243243243243,176,452,25.057627118644067,64.35254237288136
1090,294.5945945945946,176,448,25.057627118644067,63.78305084745763
1091,294.86486486486484,176,448,25.057627118644067,63.78305084745763
1092,295.1351351351351,176,440,25.057627118644067,62.64406779661017
1093,295.4054054054054,175,436,24.915254237288135,62.074576271186444
1094,295.6756756756757,172,432,24.48813559322034,61.505084745762716
1095,295.94594594594594,172,436,24.48813559322034,62.074576271186444
1096,296.2162162162162,172,444,24.48813559322034,63.2135593220339
1097,296.48648648648646,172,452,24.48813559322034,64.35254237288136
1098,296.7567567567567,176,456,25.057627118644067,64.92203389830509
1099,297.02702702702703,176,460,25.057627118644067,65.49152542372882
1100,297.2972972972973,176,460,25.057627118644067,65.49152542372882
1101,297.56756756756755,176,460,25.057627118644067,65.49152542372882
1102,297.8378378378378,176,458,25.057627118644067,65.20677966101695
1103,298.10810810810807,176,452,25.057627118644067,64.35254237288136
1104,298.3783783783784,176,448,25.057627118644067,63.78305084745763
1105,298.64864864864865,172,448,24.48813559322034,63.78305084745763
1106,298.9189189189189,173,440,24.63050847457627,62.64406779661017
1107,299.18918918918916,172,436,24.48813559322034,62.074576271186444
1108,299.4594594594594,172,436,24.48813559322034,62.074576271186444
1109,299.72972972972974,172,447,24.48813559322034,63.6406779661017
1110,300.0,172,448,24.48813559322034,63.78305084745763
1111,300.27027027027026,172,456,24.48813559322034,64.92203389830509
1112,300.5405405405405,173,464,24.63050847457627,66.06101694915255
1113,300.8108108108108,176,464,25.057627118644067,66.06101694915255
1114,301.0810810810811,176,463,25.057627118644067,65.9186440677966
1115,301.35135135135135,176,462,25.057627118644067,65.77627118644068
1116,301.6216216216216,176,456,25.057627118644067,64.92203389830509
1117,301.8918918918919,176,450,25.057627118644067,64.0677966101695
1118,302.16216216216213,176,448,25.057627118644067,63.78305084745763
1119,302.4324324324324,176,444,25.057627118644067,63.2135593220339
1120,302.7027027027027,176,442,25.057627118644067,62.92881355932204
1121,302.97297297297297,172,436,24.48813559322034,62.074576271186444
1122,303.2432432432432,172,436,24.48813559322034,62.074576271186444
1123,303.5135135135135,172,448,24.48813559322034,63.78305084745763
1124,303.78378378378375,172,452,24.48813559322034,64.35254237288136
1125,304.05405405405406,176,460,25.057627118644067,65.49152542372882
1126,304.3243243243243,176,461,25.057627118644067,65.63389830508474
1127,304.5945945945946,176,461,25.057627118644067,65.63389830508474
1128,304.86486486486484,176,460,25.057627118644067,65.49152542372882
1129,305.1351351351351,176,458,25.057627118644067,65.20677966101695
1130,305.4054054054054,176,456,25.057627118644067,64.92203389830509
1131,305.6756756756757,176,451,25.057627118644067,64.21016949152542
1132,305.94594594594594,176,446,25.057627118644067,63.498305084745766
1133,306.2162162162162,176,444,25.057627118644067,63.2135593220339
1134,306.48648648648646,172,440,24.48813559322034,62.64406779661017
1135,306.7567567567567,171,440,24.345762711864406,62.64406779661017
1136,307.02702702702703,171,442,24.345762711864406,62.92881355932204
1137,307.2972972972973,172,452,24.48813559322034,64.35254237288136
1138,307.56756756756755,175,460,24.915254237288135,65.49152542372882
1139,307.8378378378378,176,464,25.057627118644067,66.06101694915255
1140,308.10810810810807,176,464,25.057627118644067,66.06101694915255
1141,308.3783783783784,176,463,25.057627118644067,65.9186440677966
1142,308.64864864864865,176,461,25.057627118644067,65.63389830508474
1143,308.9189189189189,176,460,25.057627118644067,65.49152542372882
1144,309.18918918918916,176,459,25.057627118644067,65.34915254237288
1145,309.4594594594594,176,450,25.057627118644067,64.0677966101695
1146,309.72972972972974,172,447,24.48813559322034,63.6406779661017
