frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
931,251.6216216216216,112,404,15.945762711864408,57.51864406779661
932,251.89189189189187,112,412,15.945762711864408,58.657627118644065
933,252.16216216216216,112,416,15.945762711864408,59.2271186440678
934,252.43243243243242,113,416,16.08813559322034,59.2271186440678
935,252.70270270270268,113,416,16.08813559322034,59.2271186440678
936,252.97297297297297,113,416,16.08813559322034,59.2271186440678
937,253.24324324324323,113,411,16.08813559322034,58.51525423728813
938,253.5135135135135,113,408,16.08813559322034,58.088135593220336
939,253.78378378378378,113,400,16.08813559322034,56.94915254237288
940,254.05405405405403,112,400,15.945762711864408,56.94915254237288
941,254.32432432432432,112,388,15.945762711864408,55.24067796610169
942,254.59459459459458,112,391,15.945762711864408,55.66779661016949
943,254.86486486486484,112,392,15.945762711864408,55.81016949152542
944,255.13513513513513,112,396,15.945762711864408,56.37966101694915
945,255.4054054054054,112,404,15.945762711864408,57.51864406779661
946,255.67567567567568,113,408,16.08813559322034,58.088135593220336
947,255.94594594594594,113,412,16.08813559322034,58.657627118644065
948,256.2162162162162,114,416,16.230508474576272,59.2271186440678
949,256.48648648648646,114,416,16.230508474576272,59.2271186440678
950,256.7567567567568,114,416,16.230508474576272,59.2271186440678
951,257.02702702702703,114,416,16.230508474576272,59.2271186440678
952,257.2972972972973,114,400,16.230508474576272,56.94915254237288
953,257.56756756756755,114,396,16.230508474576272,56.37966101694915
954,257.8378378378378,114,388,16.230508474576272,55.24067796610169
955,258.10810810810807,114,388,16.230508474576272,55.24067796610169
956,258.3783783783784,114,388,16.230508474576272,55.24067796610169
957,258.64864864864865,114,392,16.230508474576272,55.81016949152542
958,258.9189189189189,114,408,16.230508474576272,58.088135593220336
959,259.18918918918916,115,408,16.372881355932204,58.088135593220336
960,259.4594594594594,115,412,16.372881355932204,58.657627118644065
961,259.72972972972974,116,416,16.515254237288136,59.2271186440678
962,260.0,116,416,16.515254237288136,59.2271186440678
963,260.27027027027026,116,416,16.515254237288136,59.2271186440678
964,260.5405405405405,116,416,16.515254237288136,59.2271186440678
965,260.8108108108108,116,416,16.515254237288136,59.2271186440678
966,261.0810810810811,116,405,16.515254237288136,57.66101694915254
967,261.35135135135135,115,404,16.372881355932204,57.51864406779661
968,261.6216216216216,115,400,16.372881355932204,56.94915254237288
969,261.8918918918919,114,397,16.230508474576272,56.52203389830508
970,262.16216216216213,114,396,16.230508474576272,56.37966101694915
971,262.4324324324324,114,404,16.230508474576272,57.51864406779661
972,262.7027027027027,115,408,16.372881355932204,58.088135593220336
973,262.97297297297297,116,412,16.515254237288136,58.657627118644065
974,263.2432432432432,117,416,16.65762711864407,59.2271186440678
975,263.5135135135135,118,417,16.8,59.36949152542373
976,263.78378378378375,118,417,16.8,59.36949152542373
977,264.05405405405406,118,417,16.8,59.36949152542373
978,264.3243243243243,117,416,16.65762711864407,59.2271186440678
979,264.5945945945946,117,413,16.65762711864407,58.8
980,264.86486486486484,117,412,16.65762711864407,58.657627118644065
981,265.1351351351351,116,400,16.515254237288136,56.94915254237288
982,265.4054054054054,115,396,16.372881355932204,56.37966101694915
983,265.6756756756757,115,392,16.372881355932204,55.81016949152542
984,265.94594594594594,115,396,16.372881355932204,56.37966101694915
985,266.2162162162162,115,404,16.372881355932204,57.51864406779661
986,266.48648648648646,116,408,16.515254237288136,58.088135593220336
987,266.7567567567568,116,412,16.515254237288136,58.657627118644065
988,267.02702702702703,116,416,16.515254237288136,59.2271186440678
989,267.2972972972973,117,416,16.65762711864407,59.2271186440678
990,267.56756756756755,117,416,16.65762711864407,59.2271186440678
991,267.8378378378378,117,416,16.65762711864407,59.2271186440678
992,268.10810810810807,116,409,16.515254237288136,58.23050847457627
993,268.3783783783784,116,407,16.515254237288136,57.945762711864404
994,268.64864864864865,116,400,16.515254237288136,56.94915254237288
995,268.9189189189189,115,400,16.372881355932204,56.94915254237288
996,269.18918918918916,115,392,16.372881355932204,55.81016949152542
997,269.4594594594594,115,392,16.372881355932204,55.81016949152542
998,269.72972972972974,115,392,16.372881355932204,55.81016949152542
999,270.0,115,408,16.372881355932204,58.088135593220336
1000,270.27027027027026,116,416,16.515254237288136,59.2271186440678
1001,270.5405405405405,117,416,16.65762711864407,59.2271186440678
1002,270.8108108108108,118,416,16.8,59.2271186440678
1003,271.0810810810811,118,420,16.8,59.79661016949153
1004,271.35135135135135,118,416,16.8,59.2271186440678
1005,271.6216216216216,118,416,16.8,59.2271186440678
1006,271.8918918918919,118,416,16.8,59.2271186440678
1007,272.16216216216213,116,400,16.515254237288136,56.94915254237288
1008,272.4324324324324,116,400,16.515254237288136,56.94915254237288
1009,272.7027027027027,116,395,16.515254237288136,56.23728813559322
1010,272.97297297297297,115,394,16.372881355932204,56.094915254237286
1011,273.2432432432432,114,393,16.230508474576272,55.952542372881354
1012,273.5135135135135,114,400,16.230508474576272,56.94915254237288
1013,273.78378378378375,114,405,16.230508474576272,57.66101694915254
1014,274.05405405405406,115,412,16.372881355932204,58.657627118644065
1015,274.3243243243243,115,424,16.372881355932204,60.36610169491526
1016,274.5945945945946,116,424,16.515254237288136,60.36610169491526
1017,274.86486486486484,116,424,16.515254237288136,60.36610169491526
1018,275.1351351351351,117,425,16.65762711864407,60.50847457627119
1019,275.4054054054054,116,416,16.515254237288136,59.2271186440678
1020,275.6756756756757,115,410,16.372881355932204,58.3728813559322
1021,275.94594594594594,115,404,16.372881355932204,57.51864406779661
1022,276.2162162162162,115,397,16.372881355932204,56.52203389830508
1023,276.48648648648646,114,396,16.230508474576272,56.37966101694915
1024,276.7567567567567,114,394,16.230508474576272,56.094915254237286
1025,277.02702702702703,114,396,16.230508474576272,56.37966101694915
1026,277.2972972972973,114,408,16.230508474576272,58.088135593220336
1027,277.56756756756755,114,416,16.230508474576272,59.2271186440678
1028,277.8378378378378,114,424,16.230508474576272,60.36610169491526
1029,278.10810810810807,115,428,16.372881355932204,60.93559322033899
1030,278.3783783783784,115,428,16.372881355932204,60.93559322033899
1031,278.64864864864865,115,428,16.372881355932204,60.93559322033899
1032,278.9189189189189,115,429,16.372881355932204,61.07796610169492
1033,279.18918918918916,115,416,16.372881355932204,59.2271186440678
1034,279.4594594594594,114,414,16.230508474576272,58.942372881355936
1035,279.72972972972974,113,400,16.08813559322034,56.94915254237288
1036,280.0,113,400,16.08813559322034,56.94915254237288
1037,280.27027027027026,113,400,16.08813559322034,56.94915254237288
1038,280.5405405405405,113,400,16.08813559322034,56.94915254237288
1039,280.8108108108108,114,404,16.230508474576272,57.51864406779661
1040,281.0810810810811,114,403,16.230508474576272,57.376271186440675
1041,281.35135135135135,115,415,16.372881355932204,59.08474576271187
1042,281.6216216216216,115,424,16.372881355932204,60.36610169491526
1043,281.8918918918919,116,432,16.515254237288136,61.505084745762716
1044,282.16216216216213,117,429,16.65762711864407,61.07796610169492
1045,282.4324324324324,117,424,16.65762711864407,60.36610169491526
1046,282.7027027027027,117,424,16.65762711864407,60.36610169491526
1047,282.97297297297297,116,419,16.515254237288136,59.6542372881356
1048,283.2432432432432,116,404,16.515254237288136,57.51864406779661
1049,283.5135135135135,116,396,16.515254237288136,56.37966101694915
1050,283.78378378378375,115,392,16.372881355932204,55.81016949152542
1051,284.05405405405406,115,396,16.372881355932204,56.37966101694915
1052,284.3243243243243,115,404,16.372881355932204,57.51864406779661
1053,284.5945945945946,115,406,16.372881355932204,57.80338983050847
1054,284.86486486486484,115,416,16.372881355932204,59.2271186440678
1055,285.1351351351351,116,428,16.515254237288136,60.93559322033899
1056,285.4054054054054,116,444,16.515254237288136,63.2135593220339
1057,285.6756756756757,116,444,16.515254237288136,63.2135593220339
1058,285.94594594594594,116,429,16.515254237288136,61.07796610169492
1059,286.2162162162162,116,421,16.515254237288136,59.93898305084746
1060,286.48648648648646,116,428,16.515254237288136,60.93559322033899
1061,286.7567567567567,116,416,16.515254237288136,59.2271186440678
1062,287.02702702702703,115,408,16.372881355932204,58.088135593220336
1063,287.2972972972973,114,404,16.230508474576272,57.51864406779661
1064,287.56756756756755,114,404,16.230508474576272,57.51864406779661
1065,287.8378378378378,114,392,16.230508474576272,55.81016949152542
1066,288.10810810810807,114,404,16.230508474576272,57.51864406779661
1067,288.3783783783784,114,412,16.230508474576272,58.657627118644065
1068,288.64864864864865,115,420,16.372881355932204,59.79661016949153
1069,288.9189189189189,116,424,16.515254237288136,60.36610169491526
1070,289.18918918918916,116,444,16.515254237288136,63.2135593220339
1071,289.4594594594594,117,472,16.65762711864407,67.2
1072,289.72972972972974,117,472,16.65762711864407,67.2
1073,290.0,116,472,16.515254237288136,67.2
1074,290.27027027027026,116,416,16.515254237288136,59.2271186440678
1075,290.5405405405405,115,412,16.372881355932204,58.657627118644065
1076,290.8108108108108,115,404,16.372881355932204,57.51864406779661
1077,291.0810810810811,115,404,16.372881355932204,57.51864406779661
1078,291.35135135135135,114,404,16.230508474576272,57.51864406779661
1079,291.6216216216216,114,404,16.230508474576272,57.51864406779661
1080,291.8918918918919,114,405,16.230508474576272,57.66101694915254
1081,292.16216216216213,114,416,16.230508474576272,59.2271186440678
1082,292.4324324324324,115,428,16.372881355932204,60.93559322033899
1083,292.7027027027027,116,452,16.515254237288136,64.35254237288136
1084,292.97297297297297,117,472,16.65762711864407,67.2
1085,293.2432432432432,117,472,16.65762711864407,67.2
1086,293.5135135135135,116,432,16.515254237288136,61.505084745762716
1087,293.78378378378375,116,428,16.515254237288136,60.93559322033899
1088,294.05405405405406,115,412,16.372881355932204,58.657627118644065
1089,294.3243243243243,115,404,16.372881355932204,57.51864406779661
1090,294.5945945945946,115,404,16.372881355932204,57.51864406779661
1091,294.86486486486484,114,400,16.230508474576272,56.94915254237288
1092,295.1351351351351,114,400,16.230508474576272,56.94915254237288
1093,295.4054054054054,114,404,16.230508474576272,57.51864406779661
1094,295.6756756756757,115,408,16.372881355932204,58.088135593220336
1095,295.94594594594594,115,416,16.372881355932204,59.2271186440678
1096,296.2162162162162,115,472,16.372881355932204,67.2
1097,296.48648648648646,116,472,16.515254237288136,67.2
1098,296.7567567567567,116,476,16.515254237288136,67.76949152542373
1099,297.02702702702703,116,476,16.515254237288136,67.76949152542373
1100,297.2972972972973,116,480,16.515254237288136,68.33898305084746
1101,297.56756756756755,115,472,16.372881355932204,67.2
1102,297.8378378378378,114,412,16.230508474576272,58.657627118644065
1103,298.10810810810807,114,404,16.230508474576272,57.51864406779661
1104,298.3783783783784,114,396,16.230508474576272,56.37966101694915
1105,298.64864864864865,114,400,16.230508474576272,56.94915254237288
1106,298.9189189189189,114,400,16.230508474576272,56.94915254237288
1107,299.18918918918916,114,401,16.230508474576272,57.09152542372881
1108,299.4594594594594,115,408,16.372881355932204,58.088135593220336
1109,299.72972972972974,116,476,16.515254237288136,67.76949152542373
1110,300.0,117,476,16.65762711864407,67.76949152542373
1111,300.27027027027026,117,480,16.65762711864407,68.33898305084746
1112,300.5405405405405,117,480,16.65762711864407,68.33898305084746
1113,300.8108108108108,117,480,16.65762711864407,68.33898305084746
1114,301.0810810810811,117,480,16.65762711864407,68.33898305084746
1115,301.35135135135135,116,420,16.515254237288136,59.79661016949153
1116,301.6216216216216,115,476,16.372881355932204,67.76949152542373
1117,301.8918918918919,115,403,16.372881355932204,57.376271186440675
1118,302.16216216216213,115,402,16.372881355932204,57.23389830508474
1119,302.4324324324324,115,400,16.372881355932204,56.94915254237288
1120,302.7027027027027,115,400,16.372881355932204,56.94915254237288
1121,302.97297297297297,115,408,16.372881355932204,58.088135593220336
1122,303.2432432432432,115,416,16.372881355932204,59.2271186440678
1123,303.5135135135135,116,484,16.515254237288136,68.90847457627119
1124,303.78378378378375,117,484,16.65762711864407,68.90847457627119
1125,304.05405405405406,117,488,16.65762711864407,69.47796610169492
1126,304.3243243243243,117,489,16.65762711864407,69.62033898305084
1127,304.5945945945946,117,484,16.65762711864407,68.90847457627119
1128,304.86486486486484,116,492,16.515254237288136,70.04745762711865
1129,305.1351351351351,116,492,16.515254237288136,70.04745762711865
1130,305.4054054054054,116,412,16.515254237288136,58.657627118644065
1131,305.6756756756757,115,400,16.372881355932204,56.94915254237288
1132,305.94594594594594,115,399,16.372881355932204,56.80677966101695
1133,306.2162162162162,115,399,16.372881355932204,56.80677966101695
1134,306.48648648648646,115,412,16.372881355932204,58.657627118644065
1135,306.7567567567567,116,415,16.515254237288136,59.08474576271187
1136,307.02702702702703,117,488,16.65762711864407,69.47796610169492
1137,307.2972972972973,118,492,16.8,70.04745762711865
1138,307.56756756756755,118,492,16.8,70.04745762711865
1139,307.8378378378378,118,492,16.8,70.04745762711865
1140,308.10810810810807,118,496,16.8,70.61694915254238
1141,308.3783783783784,118,495,16.8,70.47457627118644
1142,308.64864864864865,118,492,16.8,70.04745762711865
1143,308.9189189189189,118,492,16.8,70.04745762711865
1144,309.18918918918916,116,492,16.515254237288136,70.04745762711865
1145,309.4594594594594,116,420,16.515254237288136,59.79661016949153
1146,309.72972972972974,116,420,16.515254237288136,59.79661016949153
1147,310.0,117,420,16.65762711864407,59.79661016949153
1148,310.27027027027026,117,420,16.65762711864407,59.79661016949153
1149,310.5405405405405,118,488,16.8,69.47796610169492
1150,310.8108108108108,118,492,16.8,70.04745762711865
1151,311.08108108108104,118,492,16.8,70.04745762711865
1152,311.35135135135135,118,496,16.8,70.61694915254238
1153,311.6216216216216,118,496,16.8,70.61694915254238
1154,311.8918918918919,118,496,16.8,70.61694915254238
1155,312.16216216216213,118,495,16.8,70.47457627118644
1156,312.4324324324324,118,492,16.8,70.04745762711865
1157,312.7027027027027,116,492,16.515254237288136,70.04745762711865
1158,312.97297297297297,116,492,16.515254237288136,70.04745762711865
1159,313.2432432432432,115,404,16.372881355932204,57.51864406779661
1160,313.5135135135135,115,416,16.372881355932204,59.2271186440678
1161,313.78378378378375,117,496,16.65762711864407,70.61694915254238
1162,314.05405405405406,112,406,15.945762711864408,57.80338983050847
1163,314.3243243243243,114,492,16.230508474576272,70.04745762711865
1164,314.5945945945946,113,492,16.08813559322034,70.04745762711865
1165,314.86486486486484,112,491,15.945762711864408,69.90508474576271
1166,315.1351351351351,108,492,15.376271186440679,70.04745762711865
1167,315.4054054054054,106,492,15.091525423728815,70.04745762711865
1168,315.6756756756757,104,492,14.80677966101695,70.04745762711865
