frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
932,251.89189189189187,87,304,12.386440677966101,43.28135593220339
933,252.16216216216216,87,310,12.386440677966101,44.13559322033898
934,252.43243243243242,86,322,12.24406779661017,45.84406779661017
935,252.70270270270268,86,324,12.24406779661017,46.12881355932203
936,252.97297297297297,87,328,12.386440677966101,46.69830508474576
937,253.24324324324323,87,330,12.386440677966101,46.983050847457626
938,253.5135135135135,88,330,12.528813559322034,46.983050847457626
939,253.78378378378378,89,330,12.671186440677966,46.983050847457626
940,254.05405405405403,90,328,12.813559322033898,46.69830508474576
941,254.32432432432432,91,328,12.95593220338983,46.69830508474576
942,254.59459459459458,90,325,12.813559322033898,46.271186440677965
943,254.86486486486484,89,320,12.671186440677966,45.559322033898304
944,255.13513513513513,88,308,12.528813559322034,43.85084745762712
945,255.4054054054054,87,296,12.386440677966101,42.14237288135593
946,255.67567567567568,87,304,12.386440677966101,43.28135593220339
947,255.94594594594594,87,316,12.386440677966101,44.989830508474576
948,256.2162162162162,87,324,12.386440677966101,46.12881355932203
949,256.48648648648646,87,330,12.386440677966101,46.983050847457626
950,256.7567567567568,87,332,12.386440677966101,47.26779661016949
951,257.02702702702703,87,333,12.386440677966101,47.41016949152542
952,257.2972972972973,88,334,12.528813559322034,47.552542372881355
953,257.56756756756755,89,333,12.671186440677966,47.41016949152542
954,257.8378378378378,91,332,12.95593220338983,47.26779661016949
955,258.10810810810807,91,330,12.95593220338983,46.983050847457626
956,258.3783783783784,90,326,12.813559322033898,46.4135593220339
957,258.64864864864865,89,320,12.671186440677966,45.559322033898304
958,258.9189189189189,89,304,12.671186440677966,43.28135593220339
959,259.18918918918916,89,301,12.671186440677966,42.85423728813559
960,259.4594594594594,89,308,12.671186440677966,43.85084745762712
961,259.72972972972974,89,319,12.671186440677966,45.41694915254237
962,260.0,88,324,12.528813559322034,46.12881355932203
963,260.27027027027026,88,328,12.528813559322034,46.69830508474576
964,260.5405405405405,88,332,12.528813559322034,47.26779661016949
965,260.8108108108108,88,333,12.528813559322034,47.41016949152542
966,261.0810810810811,88,333,12.528813559322034,47.41016949152542
967,261.35135135135135,89,332,12.671186440677966,47.26779661016949
968,261.6216216216216,91,332,12.95593220338983,47.26779661016949
969,261.8918918918919,90,330,12.813559322033898,46.983050847457626
970,262.16216216216213,89,324,12.671186440677966,46.12881355932203
971,262.4324324324324,89,316,12.671186440677966,44.989830508474576
972,262.7027027027027,89,304,12.671186440677966,43.28135593220339
973,262.97297297297297,89,304,12.671186440677966,43.28135593220339
974,263.2432432432432,89,317,12.671186440677966,45.13220338983051
975,263.5135135135135,88,320,12.528813559322034,45.559322033898304
976,263.78378378378375,88,328,12.528813559322034,46.69830508474576
977,264.05405405405406,88,332,12.528813559322034,47.26779661016949
978,264.3243243243243,88,333,12.528813559322034,47.41016949152542
979,264.5945945945946,88,334,12.528813559322034,47.552542372881355
980,264.86486486486484,89,334,12.671186440677966,47.552542372881355
981,265.1351351351351,91,333,12.95593220338983,47.41016949152542
982,265.4054054054054,92,332,13.098305084745762,47.26779661016949
983,265.6756756756757,91,329,12.95593220338983,46.840677966101694
984,265.94594594594594,90,324,12.813559322033898,46.12881355932203
985,266.2162162162162,89,316,12.671186440677966,44.989830508474576
986,266.48648648648646,89,304,12.671186440677966,43.28135593220339
987,266.7567567567568,89,304,12.671186440677966,43.28135593220339
988,267.02702702702703,89,319,12.671186440677966,45.41694915254237
989,267.2972972972973,88,324,12.528813559322034,46.12881355932203
990,267.56756756756755,88,332,12.528813559322034,47.26779661016949
991,267.8378378378378,88,336,12.528813559322034,47.83728813559322
992,268.10810810810807,88,336,12.528813559322034,47.83728813559322
993,268.3783783783784,89,335,12.671186440677966,47.69491525423729
994,268.64864864864865,91,336,12.95593220338983,47.83728813559322
995,268.9189189189189,95,336,13.525423728813559,47.83728813559322
996,269.18918918918916,95,334,13.525423728813559,47.552542372881355
997,269.4594594594594,92,331,13.098305084745762,47.12542372881356
998,269.72972972972974,92,320,13.098305084745762,45.559322033898304
999,270.0,92,308,13.098305084745762,43.85084745762712
1000,270.27027027027026,92,305,13.098305084745762,43.42372881355932
1001,270.5405405405405,91,314,12.95593220338983,44.70508474576271
1002,270.8108108108108,91,320,12.95593220338983,45.559322033898304
1003,271.0810810810811,91,329,12.95593220338983,46.840677966101694
1004,271.35135135135135,91,334,12.95593220338983,47.552542372881355
1005,271.6216216216216,91,336,12.95593220338983,47.83728813559322
1006,271.8918918918919,91,336,12.95593220338983,47.83728813559322
1007,272.16216216216213,92,336,13.098305084745762,47.83728813559322
1008,272.4324324324324,92,336,13.098305084745762,47.83728813559322
1009,272.7027027027027,93,336,13.240677966101694,47.83728813559322
1010,272.97297297297297,93,333,13.240677966101694,47.41016949152542
1011,273.2432432432432,92,329,13.098305084745762,46.840677966101694
1012,273.5135135135135,91,320,12.95593220338983,45.559322033898304
1013,273.78378378378375,90,307,12.813559322033898,43.708474576271186
1014,274.05405405405406,89,304,12.671186440677966,43.28135593220339
1015,274.3243243243243,89,316,12.671186440677966,44.989830508474576
1016,274.5945945945946,89,326,12.671186440677966,46.4135593220339
1017,274.86486486486484,89,332,12.671186440677966,47.26779661016949
1018,275.1351351351351,89,336,12.671186440677966,47.83728813559322
1019,275.4054054054054,90,336,12.813559322033898,47.83728813559322
1020,275.6756756756757,91,336,12.95593220338983,47.83728813559322
1021,275.94594594594594,92,336,13.098305084745762,47.83728813559322
1022,276.2162162162162,93,336,13.240677966101694,47.83728813559322
1023,276.48648648648646,96,336,13.667796610169491,47.83728813559322
1024,276.7567567567567,96,334,13.667796610169491,47.552542372881355
1025,277.02702702702703,92,329,13.098305084745762,46.840677966101694
1026,277.2972972972973,91,320,12.95593220338983,45.559322033898304
1027,277.56756756756755,91,304,12.95593220338983,43.28135593220339
1028,277.8378378378378,91,304,12.95593220338983,43.28135593220339
1029,278.10810810810807,91,317,12.95593220338983,45.13220338983051
1030,278.3783783783784,90,328,12.813559322033898,46.69830508474576
1031,278.64864864864865,90,336,12.813559322033898,47.83728813559322
1032,278.9189189189189,90,336,12.813559322033898,47.83728813559322
1033,279.18918918918916,88,339,12.528813559322034,48.264406779661016
1034,279.4594594594594,89,337,12.671186440677966,47.97966101694915
1035,279.72972972972974,89,340,12.671186440677966,48.40677966101695
1036,280.0,96,339,13.667796610169491,48.264406779661016
1037,280.27027027027026,96,336,13.667796610169491,47.83728813559322
1038,280.5405405405405,96,332,13.667796610169491,47.26779661016949
1039,280.8108108108108,92,328,13.098305084745762,46.69830508474576
1040,281.0810810810811,92,316,13.098305084745762,44.989830508474576
1041,281.35135135135135,91,304,12.95593220338983,43.28135593220339
1042,281.6216216216216,91,312,12.95593220338983,44.42033898305085
1043,281.8918918918919,90,320,12.813559322033898,45.559322033898304
1044,282.16216216216213,90,332,12.813559322033898,47.26779661016949
1045,282.4324324324324,90,336,12.813559322033898,47.83728813559322
1046,282.7027027027027,90,338,12.813559322033898,48.122033898305084
1047,282.97297297297297,91,340,12.95593220338983,48.40677966101695
1048,283.2432432432432,92,340,13.098305084745762,48.40677966101695
1049,283.5135135135135,96,340,13.667796610169491,48.40677966101695
1050,283.78378378378375,96,340,13.667796610169491,48.40677966101695
1051,284.05405405405406,96,336,13.667796610169491,47.83728813559322
1052,284.3243243243243,95,333,13.525423728813559,47.41016949152542
1053,284.5945945945946,92,329,13.098305084745762,46.840677966101694
1054,284.86486486486484,92,317,13.098305084745762,45.13220338983051
1055,285.1351351351351,92,308,13.098305084745762,43.85084745762712
1056,285.4054054054054,91,319,12.95593220338983,45.41694915254237
1057,285.6756756756757,91,333,12.95593220338983,47.41016949152542
1058,285.94594594594594,91,336,12.95593220338983,47.83728813559322
1059,286.2162162162162,91,340,12.95593220338983,48.40677966101695
1060,286.48648648648646,91,342,12.95593220338983,48.69152542372881
1061,286.7567567567567,92,343,13.098305084745762,48.833898305084745
1062,287.02702702702703,96,343,13.667796610169491,48.833898305084745
1063,287.2972972972973,96,342,13.667796610169491,48.69152542372881
1064,287.56756756756755,96,341,13.667796610169491,48.54915254237288
1065,287.8378378378378,96,337,13.667796610169491,47.97966101694915
1066,288.10810810810807,96,332,13.667796610169491,47.26779661016949
1067,288.3783783783784,96,324,13.667796610169491,46.12881355932203
1068,288.64864864864865,96,308,13.667796610169491,43.85084745762712
1069,288.9189189189189,92,309,13.098305084745762,43.99322033898305
1070,289.18918918918916,92,324,13.098305084745762,46.12881355932203
1071,289.4594594594594,92,334,13.098305084745762,47.552542372881355
1072,289.72972972972974,92,336,13.098305084745762,47.83728813559322
1073,290.0,92,340,13.098305084745762,48.40677966101695
1074,290.27027027027026,92,344,13.098305084745762,48.97627118644068
1075,290.5405405405405,96,344,13.667796610169491,48.97627118644068
1076,290.8108108108108,96,344,13.667796610169491,48.97627118644068
1077,291.0810810810811,96,343,13.667796610169491,48.833898305084745
1078,291.35135135135135,96,341,13.667796610169491,48.54915254237288
1079,291.6216216216216,96,336,13.667796610169491,47.83728813559322
1080,291.8918918918919,96,332,13.667796610169491,47.26779661016949
1081,292.16216216216213,96,317,13.667796610169491,45.13220338983051
1082,292.4324324324324,96,305,13.667796610169491,43.42372881355932
1083,292.7027027027027,92,316,13.098305084745762,44.989830508474576
1084,292.97297297297297,92,328,13.098305084745762,46.69830508474576
1085,293.2432432432432,92,336,13.098305084745762,47.83728813559322
1086,293.5135135135135,92,340,13.098305084745762,48.40677966101695
1087,293.78378378378375,92,344,13.098305084745762,48.97627118644068
1088,294.05405405405406,92,345,13.098305084745762,49.11864406779661
1089,294.3243243243243,96,345,13.667796610169491,49.11864406779661
1090,294.5945945945946,96,344,13.667796610169491,48.97627118644068
1091,294.86486486486484,96,343,13.667796610169491,48.833898305084745
1092,295.1351351351351,96,341,13.667796610169491,48.54915254237288
1093,295.4054054054054,96,339,13.667796610169491,48.264406779661016
1094,295.6756756756757,96,330,13.667796610169491,46.983050847457626
1095,295.94594594594594,96,316,13.667796610169491,44.989830508474576
1096,296.2162162162162,96,308,13.667796610169491,43.85084745762712
1097,296.48648648648646,92,320,13.098305084745762,45.559322033898304
1098,296.7567567567567,92,333,13.098305084745762,47.41016949152542
1099,297.02702702702703,92,340,13.098305084745762,48.40677966101695
1100,297.2972972972973,92,344,13.098305084745762,48.97627118644068
1101,297.56756756756755,92,346,13.098305084745762,49.26101694915254
1102,297.8378378378378,92,347,13.098305084745762,49.40338983050847
1103,298.10810810810807,96,347,13.667796610169491,49.40338983050847
1104,298.3783783783784,96,346,13.667796610169491,49.26101694915254
1105,298.64864864864865,96,345,13.667796610169491,49.11864406779661
1106,298.9189189189189,96,342,13.667796610169491,48.69152542372881
1107,299.18918918918916,96,336,13.667796610169491,47.83728813559322
1108,299.4594594594594,96,326,13.667796610169491,46.4135593220339
1109,299.72972972972974,96,312,13.667796610169491,44.42033898305085
1110,300.0,96,312,13.667796610169491,44.42033898305085
1111,300.27027027027026,96,325,13.667796610169491,46.271186440677965
1112,300.5405405405405,92,336,13.098305084745762,47.83728813559322
1113,300.8108108108108,92,340,13.098305084745762,48.40677966101695
1114,301.0810810810811,92,344,13.098305084745762,48.97627118644068
1115,301.35135135135135,96,348,13.667796610169491,49.545762711864406
1116,301.6216216216216,96,348,13.667796610169491,49.545762711864406
1117,301.8918918918919,96,348,13.667796610169491,49.545762711864406
1118,302.16216216216213,96,347,13.667796610169491,49.40338983050847
1119,302.4324324324324,96,345,13.667796610169491,49.11864406779661
1120,302.7027027027027,96,341,13.667796610169491,48.54915254237288
1121,302.97297297297297,96,336,13.667796610169491,47.83728813559322
1122,303.2432432432432,94,320,13.383050847457627,45.559322033898304
1123,303.5135135135135,92,312,13.098305084745762,44.42033898305085
1124,303.78378378378375,92,320,13.098305084745762,45.559322033898304
1125,304.05405405405406,92,332,13.098305084745762,47.26779661016949
1126,304.3243243243243,92,339,13.098305084745762,48.264406779661016
1127,304.5945945945946,93,344,13.240677966101694,48.97627118644068
1128,304.86486486486484,92,348,13.098305084745762,49.545762711864406
1129,305.1351351351351,93,349,13.240677966101694,49.68813559322034
1130,305.4054054054054,96,349,13.667796610169491,49.68813559322034
1131,305.6756756756757,96,349,13.667796610169491,49.68813559322034
1132,305.94594594594594,97,347,13.810169491525423,49.40338983050847
1133,306.2162162162162,97,345,13.810169491525423,49.11864406779661
1134,306.48648648648646,96,343,13.667796610169491,48.833898305084745
1135,306.7567567567567,96,333,13.667796610169491,47.41016949152542
1136,307.02702702702703,96,320,13.667796610169491,45.559322033898304
1137,307.2972972972973,96,316,13.667796610169491,44.989830508474576
1138,307.56756756756755,96,320,13.667796610169491,45.559322033898304
1139,307.8378378378378,96,336,13.667796610169491,47.83728813559322
1140,308.10810810810807,96,340,13.667796610169491,48.40677966101695
1141,308.3783783783784,96,344,13.667796610169491,48.97627118644068
1142,308.64864864864865,96,348,13.667796610169491,49.545762711864406
1143,308.9189189189189,96,348,13.667796610169491,49.545762711864406
