frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
933,252.16216216216216,112,400,15.945762711864408,56.94915254237288
934,252.43243243243242,111,398,15.803389830508475,56.664406779661014
935,252.70270270270268,108,397,15.376271186440679,56.52203389830508
936,252.97297297297297,108,396,15.376271186440679,56.37966101694915
937,253.24324324324323,108,397,15.376271186440679,56.52203389830508
938,253.5135135135135,108,400,15.376271186440679,56.94915254237288
939,253.78378378378378,112,404,15.945762711864408,57.51864406779661
940,254.05405405405403,112,412,15.945762711864408,58.657627118644065
941,254.32432432432432,112,415,15.945762711864408,59.08474576271187
942,254.59459459459458,112,416,15.945762711864408,59.2271186440678
943,254.86486486486484,112,415,15.945762711864408,59.08474576271187
944,255.13513513513513,112,412,15.945762711864408,58.657627118644065
945,255.4054054054054,112,408,15.945762711864408,58.088135593220336
946,255.67567567567568,112,406,15.945762711864408,57.80338983050847
947,255.94594594594594,112,400,15.945762711864408,56.94915254237288
948,256.2162162162162,112,397,15.945762711864408,56.52203389830508
949,256.48648648648646,108,396,15.376271186440679,56.37966101694915
950,256.7567567567568,108,396,15.376271186440679,56.37966101694915
951,257.02702702702703,108,400,15.376271186440679,56.94915254237288
952,257.2972972972973,112,404,15.945762711864408,57.51864406779661
953,257.56756756756755,112,412,15.945762711864408,58.657627118644065
954,257.8378378378378,112,416,15.945762711864408,59.2271186440678
955,258.10810810810807,112,416,15.945762711864408,59.2271186440678
956,258.3783783783784,112,416,15.945762711864408,59.2271186440678
957,258.64864864864865,112,416,15.945762711864408,59.2271186440678
958,258.9189189189189,112,412,15.945762711864408,58.657627118644065
959,259.18918918918916,112,408,15.945762711864408,58.088135593220336
960,259.4594594594594,112,405,15.945762711864408,57.66101694915254
961,259.72972972972974,112,400,15.945762711864408,56.94915254237288
962,260.0,112,397,15.945762711864408,56.52203389830508
963,260.27027027027026,112,396,15.945762711864408,56.37966101694915
964,260.5405405405405,112,400,15.945762711864408,56.94915254237288
965,260.8108108108108,112,400,15.945762711864408,56.94915254237288
966,261.0810810810811,112,408,15.945762711864408,58.088135593220336
967,261.35135135135135,112,415,15.945762711864408,59.08474576271187
968,261.6216216216216,113,416,16.08813559322034,59.2271186440678
969,261.8918918918919,112,416,15.945762711864408,59.2271186440678
970,262.16216216216213,112,416,15.945762711864408,59.2271186440678
971,262.4324324324324,112,416,15.945762711864408,59.2271186440678
972,262.7027027027027,112,414,15.945762711864408,58.942372881355936
973,262.97297297297297,112,409,15.945762711864408,58.23050847457627
974,263.2432432432432,112,404,15.945762711864408,57.51864406779661
975,263.5135135135135,112,404,15.945762711864408,57.51864406779661
976,263.78378378378375,112,400,15.945762711864408,56.94915254237288
977,264.05405405405406,112,400,15.945762711864408,56.94915254237288
978,264.3243243243243,112,400,15.945762711864408,56.94915254237288
979,264.5945945945946,112,408,15.945762711864408,58.088135593220336
980,264.86486486486484,112,412,15.945762711864408,58.657627118644065
981,265.1351351351351,112,416,15.945762711864408,59.2271186440678
982,265.4054054054054,113,416,16.08813559322034,59.2271186440678
983,265.6756756756757,112,416,15.945762711864408,59.2271186440678
984,265.94594594594594,112,416,15.945762711864408,59.2271186440678
985,266.2162162162162,112,414,15.945762711864408,58.942372881355936
986,266.48648648648646,112,411,15.945762711864408,58.51525423728813
987,266.7567567567568,112,410,15.945762711864408,58.3728813559322
988,267.02702702702703,112,400,15.945762711864408,56.94915254237288
989,267.2972972972973,112,400,15.945762711864408,56.94915254237288
990,267.56756756756755,112,400,15.945762711864408,56.94915254237288
991,267.8378378378378,112,400,15.945762711864408,56.94915254237288
992,268.10810810810807,112,404,15.945762711864408,57.51864406779661
993,268.3783783783784,112,408,15.945762711864408,58.088135593220336
994,268.64864864864865,112,412,15.945762711864408,58.657627118644065
995,268.9189189189189,112,416,15.945762711864408,59.2271186440678
996,269.18918918918916,112,416,15.945762711864408,59.2271186440678
997,269.4594594594594,112,416,15.945762711864408,59.2271186440678
998,269.72972972972974,112,416,15.945762711864408,59.2271186440678
999,270.0,112,413,15.945762711864408,58.8
1000,270.27027027027026,112,416,15.945762711864408,59.2271186440678
1001,270.5405405405405,112,407,15.945762711864408,57.945762711864404
1002,270.8108108108108,112,403,15.945762711864408,57.376271186440675
1003,271.0810810810811,112,402,15.945762711864408,57.23389830508474
1004,271.35135135135135,112,400,15.945762711864408,56.94915254237288
1005,271.6216216216216,112,400,15.945762711864408,56.94915254237288
1006,271.8918918918919,112,408,15.945762711864408,58.088135593220336
1007,272.16216216216213,112,416,15.945762711864408,59.2271186440678
1008,272.4324324324324,112,416,15.945762711864408,59.2271186440678
1009,272.7027027027027,113,416,16.08813559322034,59.2271186440678
1010,272.97297297297297,114,420,16.230508474576272,59.79661016949153
1011,273.2432432432432,114,419,16.230508474576272,59.6542372881356
1012,273.5135135135135,114,416,16.230508474576272,59.2271186440678
1013,273.78378378378375,114,416,16.230508474576272,59.2271186440678
1014,274.05405405405406,113,412,16.08813559322034,58.657627118644065
1015,274.3243243243243,112,405,15.945762711864408,57.66101694915254
1016,274.5945945945946,112,403,15.945762711864408,57.376271186440675
1017,274.86486486486484,112,404,15.945762711864408,57.51864406779661
1018,275.1351351351351,112,404,15.945762711864408,57.51864406779661
1019,275.4054054054054,112,404,15.945762711864408,57.51864406779661
1020,275.6756756756757,112,408,15.945762711864408,58.088135593220336
1021,275.94594594594594,113,416,16.08813559322034,59.2271186440678
1022,276.2162162162162,114,416,16.230508474576272,59.2271186440678
1023,276.48648648648646,115,416,16.372881355932204,59.2271186440678
1024,276.7567567567567,115,416,16.372881355932204,59.2271186440678
1025,277.02702702702703,115,416,16.372881355932204,59.2271186440678
1026,277.2972972972973,115,415,16.372881355932204,59.08474576271187
1027,277.56756756756755,115,412,16.372881355932204,58.657627118644065
1028,277.8378378378378,115,408,16.372881355932204,58.088135593220336
1029,278.10810810810807,114,400,16.230508474576272,56.94915254237288
1030,278.3783783783784,112,400,15.945762711864408,56.94915254237288
1031,278.64864864864865,112,400,15.945762711864408,56.94915254237288
1032,278.9189189189189,112,401,15.945762711864408,57.09152542372881
1033,279.18918918918916,112,408,15.945762711864408,58.088135593220336
1034,279.4594594594594,112,416,15.945762711864408,59.2271186440678
1035,279.72972972972974,112,420,15.945762711864408,59.79661016949153
1036,280.0,113,428,16.08813559322034,60.93559322033899
1037,280.27027027027026,113,432,16.08813559322034,61.505084745762716
1038,280.5405405405405,112,432,15.945762711864408,61.505084745762716
1039,280.8108108108108,112,416,15.945762711864408,59.2271186440678
1040,281.0810810810811,112,412,15.945762711864408,58.657627118644065
1041,281.35135135135135,112,412,15.945762711864408,58.657627118644065
1042,281.6216216216216,112,408,15.945762711864408,58.088135593220336
1043,281.8918918918919,112,400,15.945762711864408,56.94915254237288
1044,282.16216216216213,112,400,15.945762711864408,56.94915254237288
1045,282.4324324324324,112,400,15.945762711864408,56.94915254237288
1046,282.7027027027027,112,404,15.945762711864408,57.51864406779661
1047,282.97297297297297,112,409,15.945762711864408,58.23050847457627
1048,283.2432432432432,113,416,16.08813559322034,59.2271186440678
1049,283.5135135135135,114,428,16.230508474576272,60.93559322033899
1050,283.78378378378375,114,429,16.230508474576272,61.07796610169492
1051,284.05405405405406,114,429,16.230508474576272,61.07796610169492
1052,284.3243243243243,114,427,16.230508474576272,60.793220338983055
1053,284.5945945945946,114,416,16.230508474576272,59.2271186440678
1054,284.86486486486484,114,412,16.230508474576272,58.657627118644065
1055,285.1351351351351,114,411,16.230508474576272,58.51525423728813
1056,285.4054054054054,114,408,16.230508474576272,58.088135593220336
1057,285.6756756756757,113,400,16.08813559322034,56.94915254237288
1058,285.94594594594594,113,400,16.08813559322034,56.94915254237288
1059,286.2162162162162,113,400,16.08813559322034,56.94915254237288
1060,286.48648648648646,113,404,16.08813559322034,57.51864406779661
1061,286.7567567567567,113,412,16.08813559322034,58.657627118644065
1062,287.02702702702703,114,416,16.230508474576272,59.2271186440678
1063,287.2972972972973,115,428,16.372881355932204,60.93559322033899
1064,287.56756756756755,116,428,16.515254237288136,60.93559322033899
1065,287.8378378378378,116,428,16.515254237288136,60.93559322033899
1066,288.10810810810807,116,428,16.515254237288136,60.93559322033899
1067,288.3783783783784,116,426,16.515254237288136,60.65084745762712
1068,288.64864864864865,116,426,16.515254237288136,60.65084745762712
1069,288.9189189189189,116,404,16.515254237288136,57.51864406779661
1070,289.18918918918916,115,404,16.372881355932204,57.51864406779661
1071,289.4594594594594,115,400,16.372881355932204,56.94915254237288
1072,289.72972972972974,114,400,16.230508474576272,56.94915254237288
1073,290.0,113,400,16.08813559322034,56.94915254237288
1074,290.27027027027026,114,404,16.230508474576272,57.51864406779661
1075,290.5405405405405,115,412,16.372881355932204,58.657627118644065
1076,290.8108108108108,116,428,16.515254237288136,60.93559322033899
1077,291.0810810810811,116,432,16.515254237288136,61.505084745762716
1078,291.35135135135135,117,432,16.65762711864407,61.505084745762716
1079,291.6216216216216,118,432,16.8,61.505084745762716
1080,291.8918918918919,118,432,16.8,61.505084745762716
1081,292.16216216216213,118,415,16.8,59.08474576271187
1082,292.4324324324324,118,414,16.8,58.942372881355936
1083,292.7027027027027,117,408,16.65762711864407,58.088135593220336
1084,292.97297297297297,116,400,16.515254237288136,56.94915254237288
1085,293.2432432432432,116,400,16.515254237288136,56.94915254237288
1086,293.5135135135135,116,401,16.515254237288136,57.09152542372881
1087,293.78378378378375,116,404,16.515254237288136,57.51864406779661
1088,294.05405405405406,116,408,16.515254237288136,58.088135593220336
1089,294.3243243243243,117,416,16.65762711864407,59.2271186440678
1090,294.5945945945946,118,432,16.8,61.505084745762716
1091,294.86486486486484,119,439,16.942372881355933,62.50169491525424
1092,295.1351351351351,119,432,16.942372881355933,61.505084745762716
1093,295.4054054054054,119,432,16.942372881355933,61.505084745762716
1094,295.6756756756757,119,432,16.942372881355933,61.505084745762716
1095,295.94594594594594,119,416,16.942372881355933,59.2271186440678
1096,296.2162162162162,118,412,16.8,58.657627118644065
1097,296.48648648648646,118,400,16.8,56.94915254237288
1098,296.7567567567567,117,400,16.65762711864407,56.94915254237288
1099,297.02702702702703,117,400,16.65762711864407,56.94915254237288
1100,297.2972972972973,117,400,16.65762711864407,56.94915254237288
1101,297.56756756756755,117,408,16.65762711864407,58.088135593220336
1102,297.8378378378378,118,415,16.8,59.08474576271187
1103,298.10810810810807,118,428,16.8,60.93559322033899
1104,298.3783783783784,119,448,16.942372881355933,63.78305084745763
1105,298.64864864864865,120,448,17.084745762711865,63.78305084745763
1106,298.9189189189189,120,448,17.084745762711865,63.78305084745763
1107,299.18918918918916,120,444,17.084745762711865,63.2135593220339
1108,299.4594594594594,120,416,17.084745762711865,59.2271186440678
1109,299.72972972972974,120,411,17.084745762711865,58.51525423728813
1110,300.0,120,408,17.084745762711865,58.088135593220336
1111,300.27027027027026,119,400,16.942372881355933,56.94915254237288
1112,300.5405405405405,119,400,16.942372881355933,56.94915254237288
1113,300.8108108108108,119,400,16.942372881355933,56.94915254237288
1114,301.0810810810811,119,404,16.942372881355933,57.51864406779661
1115,301.35135135135135,119,405,16.942372881355933,57.66101694915254
1116,301.6216216216216,120,412,17.084745762711865,58.657627118644065
1117,301.8918918918919,121,448,17.227118644067797,63.78305084745763
1118,302.16216216216213,121,448,17.227118644067797,63.78305084745763
1119,302.4324324324324,122,452,17.36949152542373,64.35254237288136
1120,302.7027027027027,122,448,17.36949152542373,63.78305084745763
1121,302.97297297297297,122,448,17.36949152542373,63.78305084745763
1122,303.2432432432432,122,448,17.36949152542373,63.78305084745763
1123,303.5135135135135,122,408,17.36949152542373,58.088135593220336
1124,303.78378378378375,122,408,17.36949152542373,58.088135593220336
1125,304.05405405405406,122,400,17.36949152542373,56.94915254237288
1126,304.3243243243243,122,396,17.36949152542373,56.37966101694915
1127,304.5945945945946,122,398,17.36949152542373,56.664406779661014
1128,304.86486486486484,122,400,17.36949152542373,56.94915254237288
1129,305.1351351351351,123,412,17.51186440677966,58.657627118644065
1130,305.4054054054054,123,416,17.51186440677966,59.2271186440678
1131,305.6756756756757,124,452,17.654237288135594,64.35254237288136
1132,305.94594594594594,124,456,17.654237288135594,64.92203389830509
1133,306.2162162162162,124,456,17.654237288135594,64.92203389830509
1134,306.48648648648646,124,456,17.654237288135594,64.92203389830509
1135,306.7567567567567,124,452,17.654237288135594,64.35254237288136
1136,307.02702702702703,124,416,17.654237288135594,59.2271186440678
1137,307.2972972972973,124,415,17.654237288135594,59.08474576271187
1138,307.56756756756755,123,408,17.51186440677966,58.088135593220336
1139,307.8378378378378,123,400,17.51186440677966,56.94915254237288
1140,308.10810810810807,123,399,17.51186440677966,56.80677966101695
1141,308.3783783783784,123,404,17.51186440677966,57.51864406779661
1142,308.64864864864865,123,404,17.51186440677966,57.51864406779661
1143,308.9189189189189,123,412,17.51186440677966,58.657627118644065
1144,309.18918918918916,124,456,17.654237288135594,64.92203389830509
1145,309.4594594594594,124,459,17.654237288135594,65.34915254237288
1146,309.72972972972974,128,460,18.223728813559323,65.49152542372882
1147,310.0,128,460,18.223728813559323,65.49152542372882
